,Unnamed: 0,visit_id,variation,start_date,step_1_date,step_2_date,step_3_date,confirm_date,SS1,S1S2,S2S3,S3C,SC
277,277,106726400_1469041131_435314,Test,2017-03-30 09:19:14,2017-03-30 09:19:27,2017-03-30 09:20:50,2017-03-30 09:22:08,2017-03-30 09:23:19,13.0,83.0,78.0,71.0,245.0
279,279,10676122_67167455707_769155,Test,2017-04-12 11:04:05,2017-04-12 11:04:09,2017-04-12 11:04:21,2017-04-12 11:05:32,2017-04-12 11:05:53,4.0,12.0,71.0,21.0,108.0
280,280,106770051_83279918981_813844,Test,2017-04-12 11:05:14,2017-04-12 11:06:56,2017-04-12 11:07:14,2017-04-12 11:08:10,2017-04-12 11:09:14,102.0,18.0,56.0,64.0,240.0
283,283,106826657_95543215217_629913,Test,2017-06-14 23:31:03,2017-06-14 23:31:12,2017-06-14 23:31:20,2017-06-14 23:32:05,2017-06-14 23:34:01,9.0,8.0,45.0,116.0,178.0
284,284,106897939_29179246579_37375,Test,2017-05-05 16:12:59,2017-05-05 16:13:07,2017-05-05 16:13:18,2017-05-05 16:15:23,2017-05-05 16:15:52,8.0,11.0,125.0,29.0,173.0
287,287,106932889_27477532533_224509,Test,2017-06-02 16:58:30,2017-06-02 16:58:56,2017-06-02 16:59:29,2017-06-02 17:00:24,2017-06-02 17:01:36,26.0,33.0,55.0,72.0,186.0
288,288,106968600_35541941103_414378,Test,2017-06-12 08:18:11,2017-06-12 08:18:14,2017-06-12 08:18:26,2017-06-12 08:19:16,2017-06-12 08:19:44,3.0,12.0,50.0,28.0,93.0
290,290,106979248_15640946710_142957,Test,2017-04-05 18:18:34,2017-04-05 18:18:40,2017-04-05 18:19:11,2017-04-05 18:20:32,2017-04-05 18:21:55,6.0,31.0,81.0,83.0,201.0
292,292,107057773_80466562830_732923,Test,2017-04-12 16:01:09,2017-04-12 16:01:16,2017-04-12 16:01:37,2017-04-12 16:02:27,2017-04-12 16:03:45,7.0,21.0,50.0,78.0,156.0
293,293,107090185_43642799759_974372,Test,2017-04-03 18:35:37,2017-04-03 18:36:01,2017-04-03 18:36:21,2017-04-03 18:36:52,2017-04-03 18:37:17,24.0,20.0,31.0,25.0,100.0
295,295,107155014_47962012202_430208,Test,2017-04-05 11:36:16,2017-04-05 11:36:26,2017-04-05 11:37:52,2017-04-05 11:42:38,2017-04-05 11:45:22,10.0,86.0,286.0,164.0,546.0
297,297,107180563_67256983369_744022,Test,2017-03-31 00:11:53,2017-03-31 00:12:03,2017-03-31 00:12:44,2017-03-31 00:13:20,2017-03-31 00:14:15,10.0,41.0,36.0,55.0,142.0
298,298,10723739_49503519120_612119,Test,2017-03-29 11:50:45,2017-03-29 11:50:56,2017-03-29 11:55:23,2017-03-29 11:55:56,2017-03-29 11:56:51,11.0,267.0,33.0,55.0,366.0
301,301,107248528_50766485563_829656,Test,2017-04-03 12:59:08,2017-04-03 12:59:12,2017-04-03 12:59:19,2017-04-03 12:59:51,2017-04-03 13:00:24,4.0,7.0,32.0,33.0,76.0
302,302,107274022_89936223710_343741,Test,2017-04-24 13:54:48,2017-04-24 13:54:57,2017-04-24 13:57:27,2017-04-24 13:58:10,2017-04-24 14:00:18,9.0,150.0,43.0,128.0,330.0
303,303,107290136_69024949502_534009,Test,2017-03-19 15:51:14,2017-03-19 15:53:10,2017-03-19 15:54:56,2017-03-19 15:55:41,2017-03-19 15:55:56,116.0,106.0,45.0,15.0,282.0
304,304,107308465_99903699378_206354,Test,2017-06-18 11:55:42,2017-06-18 12:06:33,2017-06-18 12:07:12,2017-06-18 12:18:04,2017-06-18 12:31:30,651.0,39.0,652.0,806.0,2148.0
307,307,107388830_92934484836_986365,Test,2017-03-29 12:20:20,2017-03-29 12:21:01,2017-03-29 12:21:10,2017-03-29 12:23:51,2017-03-29 12:24:15,41.0,9.0,161.0,24.0,235.0
308,308,107393943_50695598510_39093,Test,2017-05-21 15:47:20,2017-05-21 15:47:33,2017-05-21 15:47:46,2017-05-21 15:48:28,2017-05-21 15:48:47,13.0,13.0,42.0,19.0,87.0
310,310,107406868_34571948150_269115,Test,2017-03-30 09:46:07,2017-03-30 09:46:11,2017-03-30 09:46:20,2017-03-30 09:47:17,2017-03-30 09:47:37,4.0,9.0,57.0,20.0,90.0
311,311,107419964_89811129887_112985,Test,2017-04-12 11:16:13,2017-04-12 11:16:18,2017-04-12 11:16:23,2017-04-12 11:17:21,2017-04-12 11:17:42,5.0,5.0,58.0,21.0,89.0
312,312,107444312_10965878893_819438,Test,2017-04-19 19:10:26,2017-04-19 19:10:37,2017-04-19 19:11:32,2017-04-19 19:14:22,2017-04-19 19:31:07,11.0,55.0,170.0,1005.0,1241.0
313,313,107446590_29397725040_254521,Test,2017-04-13 12:40:07,2017-04-13 12:41:22,2017-04-13 12:42:43,2017-04-13 12:43:04,2017-04-13 12:44:19,75.0,81.0,21.0,75.0,252.0
315,315,107477768_37839328958_783322,Test,2017-04-13 18:10:49,2017-04-13 18:10:56,2017-04-13 18:11:11,2017-04-13 18:12:19,2017-04-13 18:14:33,7.0,15.0,68.0,134.0,224.0
316,316,107510365_50187694165_794085,Test,2017-05-01 22:14:24,2017-05-01 22:14:44,2017-05-01 22:15:55,2017-05-01 22:26:16,2017-05-01 23:03:49,20.0,71.0,621.0,2253.0,2965.0
317,317,107556911_7964194388_96072,Test,2017-04-06 09:59:56,2017-04-06 10:02:21,2017-04-06 10:12:40,2017-04-06 10:13:14,2017-04-06 10:16:52,145.0,619.0,34.0,218.0,1016.0
318,318,107570996_6061083640_760687,Test,2017-04-15 14:42:20,2017-04-15 14:42:28,2017-04-15 14:42:36,2017-04-15 14:43:31,2017-04-15 14:44:27,8.0,8.0,55.0,56.0,127.0
319,319,10757566_74040962696_428304,Test,2017-04-01 11:58:58,2017-04-01 11:59:05,2017-04-01 11:59:40,2017-04-01 12:01:02,2017-04-01 12:02:10,7.0,35.0,82.0,68.0,192.0
320,320,107585938_33022911569_746668,Test,2017-05-04 18:33:22,2017-05-04 18:33:39,2017-05-04 18:33:56,2017-05-04 18:35:36,2017-05-04 18:36:58,17.0,17.0,100.0,82.0,216.0
321,321,1075870_23455566013_880328,Test,2017-06-01 10:51:30,2017-06-01 10:53:00,2017-06-01 10:53:25,2017-06-01 10:56:25,2017-06-01 10:56:59,90.0,25.0,180.0,34.0,329.0
322,322,107601062_62932731109_515928,Test,2017-03-29 11:50:00,2017-03-29 11:50:11,2017-03-29 11:56:02,2017-03-29 11:57:31,2017-03-29 11:58:20,11.0,351.0,89.0,49.0,500.0
324,324,107629066_90159587156_918030,Test,2017-03-30 12:36:39,2017-03-30 12:38:54,2017-03-30 12:39:37,2017-03-30 12:40:53,2017-03-30 12:41:56,135.0,43.0,76.0,63.0,317.0
326,326,107683949_79865283744_48158,Test,2017-05-17 11:46:38,2017-05-17 11:46:47,2017-05-17 11:46:59,2017-05-17 11:49:56,2017-05-17 11:53:13,9.0,12.0,177.0,197.0,395.0
327,327,107698779_43951260673_801523,Test,2017-04-08 17:40:24,2017-04-08 17:41:12,2017-04-08 17:41:39,2017-04-08 17:43:28,2017-04-08 18:13:04,48.0,27.0,109.0,1776.0,1960.0
331,331,10775349_62698260521_997049,Test,2017-04-09 21:34:00,2017-04-09 21:34:10,2017-04-09 21:34:35,2017-04-09 21:35:03,2017-04-09 21:37:35,10.0,25.0,28.0,152.0,215.0
333,333,107800737_87824524171_447246,Test,2017-04-28 20:58:44,2017-04-28 20:58:58,2017-04-28 20:59:19,2017-04-28 20:59:52,2017-04-28 21:03:36,14.0,21.0,33.0,224.0,292.0
334,334,107819680_28577379079_882368,Test,2017-04-04 11:43:54,2017-04-04 11:44:16,2017-04-04 11:44:46,2017-04-04 11:47:21,2017-04-04 11:49:22,22.0,30.0,155.0,121.0,328.0
336,336,107879944_62966384337_222412,Test,2017-03-29 11:42:13,2017-03-29 11:42:17,2017-03-29 11:43:14,2017-03-29 11:44:11,2017-03-29 11:45:11,4.0,57.0,57.0,60.0,178.0
337,337,107896371_21906879108_880611,Test,2017-04-19 11:29:36,2017-04-19 11:29:42,2017-04-19 11:30:24,2017-04-19 11:32:15,2017-04-19 11:32:53,6.0,42.0,111.0,38.0,197.0
338,338,107897910_17884108306_474303,Test,2017-04-06 16:49:24,2017-04-06 16:49:27,2017-04-06 16:49:32,2017-04-06 16:50:10,2017-04-06 16:50:28,3.0,5.0,38.0,18.0,64.0
339,339,107914021_23456028454_698003,Test,2017-04-03 19:57:05,2017-04-03 19:57:18,2017-04-03 19:57:43,2017-04-03 19:58:44,2017-04-03 19:59:21,13.0,25.0,61.0,37.0,136.0
342,342,107945468_79277378565_37459,Test,2017-04-21 19:49:24,2017-04-21 19:49:34,2017-04-21 19:49:59,2017-04-21 19:58:51,2017-04-21 19:59:40,10.0,25.0,532.0,49.0,616.0
343,343,10797640_29557170324_46572,Test,2017-04-28 07:05:17,2017-04-28 07:06:06,2017-04-28 07:06:12,2017-04-28 07:06:41,2017-04-28 07:07:19,49.0,6.0,29.0,38.0,122.0
344,344,108004465_24063953746_623468,Test,2017-04-21 12:01:08,2017-04-21 12:01:17,2017-04-21 12:09:41,2017-04-21 12:10:51,2017-04-21 12:11:15,9.0,504.0,70.0,24.0,607.0
350,350,108225602_70332431123_422605,Test,2017-04-13 05:36:53,2017-04-13 05:37:10,2017-04-13 05:37:32,2017-04-13 05:39:39,2017-04-13 05:40:07,17.0,22.0,127.0,28.0,194.0
352,352,108317882_43795086345_358336,Test,2017-06-14 00:03:00,2017-06-14 00:03:08,2017-06-14 00:03:43,2017-06-14 00:07:17,2017-06-14 00:07:57,8.0,35.0,214.0,40.0,297.0
353,353,108322435_21452053415_198387,Test,2017-04-20 10:15:46,2017-04-20 10:15:50,2017-04-20 10:16:03,2017-04-20 10:16:46,2017-04-20 10:17:09,4.0,13.0,43.0,23.0,83.0
357,357,108412521_60149060503_304593,Test,2017-04-03 18:10:51,2017-04-03 18:10:57,2017-04-03 18:11:18,2017-04-03 18:12:27,2017-04-03 18:13:03,6.0,21.0,69.0,36.0,132.0
361,361,108559394_74645813196_135071,Test,2017-04-05 12:28:35,2017-04-05 12:28:41,2017-04-05 12:29:03,2017-04-05 12:30:09,2017-04-05 12:30:35,6.0,22.0,66.0,26.0,120.0
363,363,108600939_51090488386_203369,Test,2017-04-02 14:53:01,2017-04-02 14:53:39,2017-04-02 14:53:48,2017-04-02 14:55:06,2017-04-02 14:55:28,38.0,9.0,78.0,22.0,147.0
364,364,108622316_94547093641_110646,Test,2017-04-12 13:40:12,2017-04-12 13:40:25,2017-04-12 13:40:49,2017-04-12 14:00:05,2017-04-12 14:12:12,13.0,24.0,1156.0,727.0,1920.0
367,367,108724957_602625119_908082,Test,2017-05-18 08:07:07,2017-05-18 08:07:25,2017-05-18 08:07:39,2017-05-18 08:12:40,2017-05-18 08:13:31,18.0,14.0,301.0,51.0,384.0
372,372,10881982_2291331778_727577,Test,2017-04-02 20:31:24,2017-04-02 20:33:59,2017-04-02 20:36:29,2017-04-02 20:36:55,2017-04-02 20:41:22,155.0,150.0,26.0,267.0,598.0
373,373,108838828_80323001018_403472,Test,2017-04-19 14:51:39,2017-04-19 14:51:48,2017-04-19 14:52:01,2017-04-19 14:52:45,2017-04-19 14:53:02,9.0,13.0,44.0,17.0,83.0
374,374,108841867_14231764245_756209,Test,2017-03-29 11:52:36,2017-03-29 11:52:44,2017-03-29 11:53:47,2017-03-29 11:58:40,2017-03-29 11:59:18,8.0,63.0,293.0,38.0,402.0
377,377,108945577_3113163814_542520,Test,2017-04-22 19:07:35,2017-04-22 19:10:44,2017-04-22 19:13:24,2017-04-22 19:14:49,2017-04-22 19:21:20,189.0,160.0,85.0,391.0,825.0
380,380,108988801_56065391636_731045,Test,2017-04-09 08:28:12,2017-04-09 08:28:58,2017-04-09 08:29:04,2017-04-09 08:42:08,2017-04-09 08:44:05,46.0,6.0,784.0,117.0,953.0
382,382,108996855_38859030787_343545,Test,2017-03-30 15:55:04,2017-03-30 15:56:06,2017-03-30 15:57:03,2017-03-30 15:57:56,2017-03-30 16:05:22,62.0,57.0,53.0,446.0,618.0
383,383,109044768_71320897554_448227,Test,2017-05-14 19:43:07,2017-05-14 19:43:14,2017-05-14 19:43:28,2017-05-14 19:45:35,2017-05-14 19:46:25,7.0,14.0,127.0,50.0,198.0
384,384,109045507_22208190684_100320,Test,2017-04-05 12:15:06,2017-04-05 12:15:20,2017-04-05 12:16:02,2017-04-05 12:16:53,2017-04-05 12:17:53,14.0,42.0,51.0,60.0,167.0
385,385,10905033_12057981070_795497,Test,2017-05-22 16:43:40,2017-05-22 16:43:56,2017-05-22 16:44:05,2017-05-22 16:44:31,2017-05-22 16:44:52,16.0,9.0,26.0,21.0,72.0
386,386,109075168_66140706174_6448,Test,2017-04-19 18:54:29,2017-04-19 18:54:40,2017-04-19 18:54:59,2017-04-19 18:57:57,2017-04-19 18:59:36,11.0,19.0,178.0,99.0,307.0
391,391,109147108_57675030865_731855,Test,2017-04-15 18:14:27,2017-04-15 18:14:40,2017-04-15 18:16:50,2017-04-15 18:35:14,2017-04-15 18:45:45,13.0,130.0,1104.0,631.0,1878.0
392,392,109149267_97304861191_846073,Test,2017-03-29 12:10:05,2017-03-29 12:11:00,2017-03-29 12:14:57,2017-03-29 12:15:50,2017-03-29 12:17:23,55.0,237.0,53.0,93.0,438.0
396,396,109178287_58305095407_449125,Test,2017-03-29 13:49:29,2017-03-29 13:49:34,2017-03-29 13:49:58,2017-03-29 13:51:01,2017-03-29 13:51:41,5.0,24.0,63.0,40.0,132.0
398,398,109186171_45584680375_932546,Test,2017-04-07 00:04:20,2017-04-07 00:04:31,2017-04-07 00:04:45,2017-04-07 00:08:14,2017-04-07 00:10:06,11.0,14.0,209.0,112.0,346.0
401,401,109300922_49336450821_608747,Test,2017-03-30 14:33:05,2017-03-30 14:33:12,2017-03-30 14:33:53,2017-03-30 14:35:25,2017-03-30 14:35:59,7.0,41.0,92.0,34.0,174.0
402,402,10931038_35247667592_268537,Test,2017-04-10 08:42:56,2017-04-10 08:43:34,2017-04-10 08:44:18,2017-04-10 08:45:06,2017-04-10 08:48:32,38.0,44.0,48.0,206.0,336.0
404,404,109404133_85113517339_71852,Test,2017-04-12 21:09:53,2017-04-12 21:11:32,2017-04-12 21:13:35,2017-04-12 21:15:16,2017-04-12 21:16:04,99.0,123.0,101.0,48.0,371.0
406,406,109415641_80486479993_405317,Test,2017-04-02 10:06:02,2017-04-02 10:06:05,2017-04-02 10:06:46,2017-04-02 10:07:32,2017-04-02 10:07:55,3.0,41.0,46.0,23.0,113.0
407,407,10947703_78257751291_449167,Test,2017-04-17 15:38:18,2017-04-17 15:38:32,2017-04-17 15:40:23,2017-04-17 15:41:47,2017-04-17 15:45:18,14.0,111.0,84.0,211.0,420.0
409,409,109507912_53012357268_348474,Test,2017-05-30 09:35:37,2017-05-30 09:35:54,2017-05-30 09:36:16,2017-05-30 09:36:52,2017-05-30 09:37:35,17.0,22.0,36.0,43.0,118.0
411,411,109579261_81888204282_10602,Test,2017-05-02 07:57:52,2017-05-02 07:57:59,2017-05-02 07:58:15,2017-05-02 07:59:23,2017-05-02 07:59:49,7.0,16.0,68.0,26.0,117.0
412,412,109595278_71747357428_178974,Test,2017-03-29 14:19:38,2017-03-29 14:19:42,2017-03-29 14:20:15,2017-03-29 14:20:55,2017-03-29 14:24:44,4.0,33.0,40.0,229.0,306.0
413,413,10964011_55069630910_371359,Test,2017-04-20 00:56:40,2017-04-20 00:58:44,2017-04-20 00:59:34,2017-04-20 01:05:51,2017-04-20 01:08:49,124.0,50.0,377.0,178.0,729.0
414,414,10966083_99436866876_908809,Test,2017-04-11 07:15:26,2017-04-11 07:15:39,2017-04-11 07:20:35,2017-04-11 07:21:38,2017-04-11 07:22:19,13.0,296.0,63.0,41.0,413.0
416,416,109684822_65459654999_261283,Test,2017-05-21 21:50:33,2017-05-21 21:50:47,2017-05-21 21:51:52,2017-05-21 21:53:57,2017-05-21 22:03:55,14.0,65.0,125.0,598.0,802.0
417,417,109734567_71379805027_365364,Test,2017-04-05 13:25:16,2017-04-05 13:25:22,2017-04-05 13:25:35,2017-04-05 13:26:21,2017-04-05 13:26:39,6.0,13.0,46.0,18.0,83.0
418,418,109741635_28678207652_501674,Test,2017-06-14 22:32:52,2017-06-14 22:35:44,2017-06-14 22:36:22,2017-06-14 22:38:00,2017-06-14 22:41:40,172.0,38.0,98.0,220.0,528.0
419,419,109744793_10808628431_611719,Test,2017-04-02 18:41:14,2017-04-02 18:41:38,2017-04-02 18:42:38,2017-04-02 18:52:54,2017-04-02 18:58:31,24.0,60.0,616.0,337.0,1037.0
420,420,109761942_12933374425_368414,Test,2017-04-19 12:58:34,2017-04-19 13:00:38,2017-04-19 13:01:23,2017-04-19 13:02:20,2017-04-19 13:02:58,124.0,45.0,57.0,38.0,264.0
422,422,109837329_52793605865_614394,Test,2017-05-10 18:13:45,2017-05-10 18:14:22,2017-05-10 18:14:42,2017-05-10 18:17:07,2017-05-10 18:26:41,37.0,20.0,145.0,574.0,776.0
426,426,10998960_55259456402_183498,Test,2017-04-12 11:00:48,2017-04-12 11:00:59,2017-04-12 11:01:09,2017-04-12 11:02:15,2017-04-12 11:02:53,11.0,10.0,66.0,38.0,125.0
429,429,110081652_29232233419_776850,Test,2017-04-13 20:48:42,2017-04-13 20:48:51,2017-04-13 20:49:47,2017-04-13 20:51:14,2017-04-13 20:51:48,9.0,56.0,87.0,34.0,186.0
434,434,11020487_27606184_804936,Test,2017-06-07 01:32:45,2017-06-07 01:32:50,2017-06-07 01:33:04,2017-06-07 01:33:19,2017-06-07 01:34:00,5.0,14.0,15.0,41.0,75.0
435,435,110263675_72301719917_206361,Test,2017-05-25 17:02:20,2017-05-25 17:31:47,2017-05-25 17:33:38,2017-05-25 17:34:47,2017-05-25 17:36:03,1767.0,111.0,69.0,76.0,2023.0
436,436,110328340_23474297650_588301,Test,2017-03-29 11:26:52,2017-03-29 11:27:09,2017-03-29 11:27:24,2017-03-29 11:28:22,2017-03-29 11:28:44,17.0,15.0,58.0,22.0,112.0
439,439,11038168_65125134709_615698,Test,2017-04-10 15:18:04,2017-04-10 15:18:14,2017-04-10 15:20:22,2017-04-10 15:20:55,2017-04-10 15:21:23,10.0,128.0,33.0,28.0,199.0
443,443,110501001_1387651944_765425,Test,2017-04-13 10:54:59,2017-04-13 10:56:23,2017-04-13 10:56:48,2017-04-13 10:57:19,2017-04-13 10:59:59,84.0,25.0,31.0,160.0,300.0
444,444,110506090_38117495495_681624,Test,2017-04-19 13:17:17,2017-04-19 13:17:27,2017-04-19 13:18:22,2017-04-19 13:19:54,2017-04-19 13:20:39,10.0,55.0,92.0,45.0,202.0
446,446,110553313_87266248862_873082,Test,2017-04-27 16:38:31,2017-04-27 16:38:41,2017-04-27 16:41:12,2017-04-27 16:41:39,2017-04-27 16:42:07,10.0,151.0,27.0,28.0,216.0
452,452,110646072_27896137315_651353,Test,2017-05-19 21:34:48,2017-05-19 21:34:57,2017-05-19 21:35:24,2017-05-19 21:36:46,2017-05-19 21:37:23,9.0,27.0,82.0,37.0,155.0
454,454,110683017_83237322449_824704,Test,2017-03-29 13:30:29,2017-03-29 13:30:40,2017-03-29 13:30:49,2017-03-29 13:31:47,2017-03-29 13:32:16,11.0,9.0,58.0,29.0,107.0
456,456,11069325_63903712713_156734,Test,2017-04-05 16:22:29,2017-04-05 16:22:33,2017-04-05 16:23:08,2017-04-05 16:24:22,2017-04-05 16:39:55,4.0,35.0,74.0,933.0,1046.0
458,458,110744639_88438488554_163285,Test,2017-04-08 10:13:42,2017-04-08 10:13:55,2017-04-08 10:14:00,2017-04-08 10:15:15,2017-04-08 10:25:50,13.0,5.0,75.0,635.0,728.0
460,460,110762952_76933669636_385911,Test,2017-04-21 17:43:33,2017-04-21 17:43:38,2017-04-21 17:43:49,2017-04-21 17:45:51,2017-04-21 17:46:19,5.0,11.0,122.0,28.0,166.0
461,461,110784034_78365342748_450135,Test,2017-04-05 15:20:40,2017-04-05 15:20:44,2017-04-05 15:21:43,2017-04-05 15:22:47,2017-04-05 15:23:34,4.0,59.0,64.0,47.0,174.0
462,462,110792069_77781403064_195117,Test,2017-04-23 17:09:49,2017-04-23 17:09:16,2017-04-23 17:10:55,2017-04-23 17:11:11,2017-04-23 17:15:58,-33.0,99.0,16.0,287.0,369.0
463,463,110812049_21946570521_410833,Test,2017-03-29 11:35:38,2017-03-29 11:35:48,2017-03-29 11:36:26,2017-03-29 11:36:55,2017-03-29 11:37:39,10.0,38.0,29.0,44.0,121.0
468,468,110875030_53466245506_573660,Test,2017-04-05 11:10:39,2017-04-05 11:10:52,2017-04-05 11:11:41,2017-04-05 11:14:56,2017-04-05 11:18:30,13.0,49.0,195.0,214.0,471.0
471,471,110942338_45841834972_508416,Test,2017-04-11 18:47:13,2017-04-11 18:47:33,2017-04-11 18:48:16,2017-04-11 18:53:00,2017-04-11 18:54:59,20.0,43.0,284.0,119.0,466.0
472,472,110982041_11873823877_469150,Test,2017-04-14 10:50:51,2017-04-14 10:51:01,2017-04-14 10:53:51,2017-04-14 10:54:33,2017-04-14 10:55:49,10.0,170.0,42.0,76.0,298.0
474,474,111025945_12085696736_341912,Test,2017-06-08 13:13:11,2017-06-08 13:13:20,2017-06-08 13:13:49,2017-06-08 13:16:03,2017-06-08 13:16:18,9.0,29.0,134.0,15.0,187.0
475,475,111039632_61377100850_188833,Test,2017-04-13 00:36:28,2017-04-13 00:37:15,2017-04-13 00:38:02,2017-04-13 00:39:16,2017-04-13 00:43:20,47.0,47.0,74.0,244.0,412.0
479,479,111216441_53690446399_80660,Test,2017-04-03 16:17:29,2017-04-03 16:17:37,2017-04-03 16:18:07,2017-04-03 16:29:19,2017-04-03 16:29:50,8.0,30.0,672.0,31.0,741.0
480,480,111250084_90431182058_524953,Test,2017-05-08 17:50:01,2017-05-08 17:51:28,2017-05-08 17:51:52,2017-05-08 17:52:18,2017-05-08 17:54:22,87.0,24.0,26.0,124.0,261.0
481,481,111288517_23205461743_982637,Test,2017-03-28 18:29:11,2017-03-28 18:30:58,2017-03-28 18:31:47,2017-03-28 18:32:15,2017-03-28 18:33:46,107.0,49.0,28.0,91.0,275.0
483,483,111295106_78185650118_333258,Test,2017-06-08 08:03:30,2017-06-08 08:03:36,2017-06-08 08:03:43,2017-06-08 08:05:22,2017-06-08 08:05:40,6.0,7.0,99.0,18.0,130.0
488,488,111352922_37954812157_957042,Test,2017-04-05 09:48:04,2017-04-05 09:48:09,2017-04-05 09:48:24,2017-04-05 09:49:18,2017-04-05 09:50:00,5.0,15.0,54.0,42.0,116.0
489,489,111433627_39882095408_651024,Test,2017-05-12 13:21:12,2017-05-12 13:22:04,2017-05-12 13:22:16,2017-05-12 13:23:42,2017-05-12 13:24:05,52.0,12.0,86.0,23.0,173.0
493,493,111477635_92791792895_205812,Test,2017-04-04 09:43:23,2017-04-04 09:43:30,2017-04-04 09:43:55,2017-04-04 09:45:10,2017-04-04 09:45:43,7.0,25.0,75.0,33.0,140.0
498,498,111633068_61104516941_342982,Test,2017-03-31 13:44:47,2017-03-31 13:49:49,2017-03-31 13:50:30,2017-03-31 13:50:56,2017-03-31 13:51:52,302.0,41.0,26.0,56.0,425.0
500,500,111678586_82929529969_329036,Test,2017-04-11 14:59:38,2017-04-11 15:00:14,2017-04-11 15:00:38,2017-04-11 15:06:32,2017-04-11 15:16:56,36.0,24.0,354.0,624.0,1038.0
502,502,111776291_60361017407_144894,Test,2017-04-12 14:13:04,2017-04-12 14:13:08,2017-04-12 14:15:31,2017-04-12 14:16:14,2017-04-12 14:16:54,4.0,143.0,43.0,40.0,230.0
503,503,11179432_88359013662_853106,Test,2017-05-04 10:33:06,2017-05-04 10:33:42,2017-05-04 10:34:11,2017-05-04 10:34:56,2017-05-04 10:35:15,36.0,29.0,45.0,19.0,129.0
504,504,111810301_57480644582_455956,Test,2017-03-22 10:14:04,2017-03-22 10:14:16,2017-03-22 10:14:48,2017-03-22 10:15:47,2017-03-22 10:17:31,12.0,32.0,59.0,104.0,207.0
505,505,111810502_99789384545_571230,Test,2017-04-25 09:09:29,2017-04-25 09:09:38,2017-04-25 09:13:35,2017-04-25 09:14:34,2017-04-25 09:15:13,9.0,237.0,59.0,39.0,344.0
510,510,11191708_78095070247_829306,Test,2017-04-10 22:17:17,2017-04-10 22:17:30,2017-04-10 22:17:47,2017-04-10 22:18:53,2017-04-10 22:20:27,13.0,17.0,66.0,94.0,190.0
514,514,111978853_35740712756_454321,Test,2017-03-29 15:46:39,2017-03-29 15:46:48,2017-03-29 15:51:36,2017-03-29 15:52:25,2017-03-29 15:53:43,9.0,288.0,49.0,78.0,424.0
516,516,111990725_20338997078_145772,Test,2017-05-10 09:53:11,2017-05-10 09:53:29,2017-05-10 09:54:55,2017-05-10 09:56:37,2017-05-10 09:59:04,18.0,86.0,102.0,147.0,353.0
517,517,11202931_51923910212_604043,Test,2017-03-29 12:19:15,2017-03-29 12:19:36,2017-03-29 12:19:59,2017-03-29 12:22:03,2017-03-29 12:35:43,21.0,23.0,124.0,820.0,988.0
522,522,112166579_93947683854_533221,Test,2017-04-15 10:19:04,2017-04-15 10:20:35,2017-04-15 10:20:53,2017-04-15 10:22:27,2017-04-15 10:23:13,91.0,18.0,94.0,46.0,249.0
525,525,112195503_4147328637_416285,Test,2017-06-07 20:50:55,2017-06-07 20:51:21,2017-06-07 20:52:04,2017-06-07 20:53:45,2017-06-07 20:55:20,26.0,43.0,101.0,95.0,265.0
527,527,112210745_80244646548_252887,Test,2017-04-15 21:29:39,2017-04-15 21:30:57,2017-04-15 21:31:24,2017-04-15 21:32:40,2017-04-15 21:33:14,78.0,27.0,76.0,34.0,215.0
528,528,112254779_47535940518_581091,Test,2017-04-12 12:35:37,2017-04-12 12:40:01,2017-04-12 12:40:21,2017-04-12 12:40:57,2017-04-12 12:41:23,264.0,20.0,36.0,26.0,346.0
531,531,112278523_13948429079_728912,Test,2017-05-08 22:10:11,2017-05-08 22:10:17,2017-05-08 22:11:25,2017-05-08 22:15:02,2017-05-08 22:21:18,6.0,68.0,217.0,376.0,667.0
532,532,112294908_71164891416_517024,Test,2017-04-10 15:50:56,2017-04-10 15:51:07,2017-04-10 15:51:23,2017-04-10 15:54:27,2017-04-10 16:00:15,11.0,16.0,184.0,348.0,559.0
538,538,112396047_88932938622_886508,Test,2017-04-19 11:08:28,2017-04-19 11:08:35,2017-04-19 11:09:07,2017-04-19 11:10:43,2017-04-19 11:11:17,7.0,32.0,96.0,34.0,169.0
540,540,112447800_38438725500_752937,Test,2017-04-18 08:37:21,2017-04-18 08:37:26,2017-04-18 08:37:38,2017-04-18 08:38:36,2017-04-18 08:39:10,5.0,12.0,58.0,34.0,109.0
541,541,112448866_31877751796_716590,Test,2017-04-05 12:09:44,2017-04-05 12:09:49,2017-04-05 12:10:16,2017-04-05 12:10:38,2017-04-05 12:11:13,5.0,27.0,22.0,35.0,89.0
544,544,112519403_29210916867_150112,Test,2017-04-07 15:58:44,2017-04-07 16:00:41,2017-04-07 16:03:49,2017-04-07 16:09:53,2017-04-07 16:15:51,117.0,188.0,364.0,358.0,1027.0
547,547,112568155_48851190344_753613,Test,2017-04-10 08:34:48,2017-04-10 08:35:01,2017-04-10 08:35:06,2017-04-10 08:36:30,2017-04-10 08:38:05,13.0,5.0,84.0,95.0,197.0
548,548,11259220_47650296318_783832,Test,2017-03-30 09:16:26,2017-03-30 09:16:30,2017-03-30 09:16:49,2017-03-30 09:18:06,2017-03-30 09:18:25,4.0,19.0,77.0,19.0,119.0
