,visit_id,start_date,step_1_date,step_2_date,step_3_date,confirm_date
228,10556427_59314261366_450199,2017-04-05 11:20:36,2017-04-05 11:21:10,2017-04-05 11:21:52,2017-04-05 11:23:06,2017-04-05 11:23:42
229,10557984_74046296909_674197,2017-04-02 15:23:41,2017-04-02 15:25:48,,,
230,105638531_66120099772_582488,2017-04-12 12:38:43,2017-04-12 12:39:02,2017-04-12 12:39:36,2017-04-12 12:40:07,
231,105654856_27538576603_148503,2017-03-29 11:05:46,2017-03-29 11:05:56,2017-03-29 11:06:28,2017-03-29 11:06:46,2017-03-29 11:08:49
232,105682428_52007266588_875444,2017-03-29 15:51:56,,,,
233,105697603_42362617011_929945,2017-04-10 22:58:36,2017-04-10 22:58:58,2017-04-10 22:59:23,2017-04-10 23:00:07,2017-04-10 23:01:45
234,105699523_64156824462_799517,2017-03-29 11:18:15,2017-03-29 11:18:21,2017-03-29 11:18:38,,
235,105713435_18275303055_967670,2017-03-29 12:34:30,2017-03-29 12:34:40,2017-03-29 12:35:14,2017-03-29 12:37:11,2017-03-29 12:39:29
236,105716156_71220350745_747217,2017-04-09 14:17:03,,,,
237,105716721_80700316781_770303,2017-05-30 17:28:20,,,,
238,105731649_83555448762_981216,,,,,2017-06-17 13:50:41
239,105733065_54467481472_535394,2017-04-21 01:09:19,2017-04-21 01:09:35,2017-04-21 01:10:38,2017-04-21 01:11:46,2017-04-21 01:23:05
240,10577637_54025840873_943862,2017-06-11 13:19:40,2017-06-11 13:20:06,2017-06-11 13:20:27,2017-06-11 13:21:42,2017-06-11 13:22:27
241,10579635_39481463812_262571,2017-04-05 20:26:55,2017-04-05 20:28:11,2017-04-05 20:31:41,2017-04-05 20:35:47,
242,105846899_46106521051_46180,2017-04-02 21:38:39,2017-04-02 21:38:51,2017-04-02 21:39:28,2017-04-02 21:41:32,
243,10584945_46072439356_160342,2017-04-19 14:17:39,2017-04-19 14:17:47,2017-04-19 14:17:59,2017-04-19 14:18:58,2017-04-19 14:20:03
244,105869340_73426603366_346966,2017-05-08 21:52:21,2017-05-08 21:52:29,2017-05-08 21:53:54,,
245,105884506_98727663787_454237,2017-04-12 13:26:51,2017-04-12 13:27:13,2017-04-12 13:27:53,2017-04-12 13:29:10,2017-04-12 13:38:53
246,105885941_28403377963_508699,2017-04-06 21:06:16,2017-04-06 21:06:44,,,
247,1059370_91798102316_778136,,,,,2017-04-02 22:02:52
248,105973947_88322987006_257781,2017-05-15 17:02:24,2017-05-15 17:02:47,2017-05-15 17:03:13,2017-05-15 17:04:13,2017-05-15 17:04:45
249,105999073_77773384891_217157,2017-04-20 09:37:54,2017-04-20 09:38:04,2017-04-20 09:39:15,2017-04-20 09:40:38,2017-04-20 09:42:33
250,106001304_58473891975_988259,2017-04-12 18:41:17,2017-04-12 18:41:24,2017-04-12 18:41:58,2017-04-12 18:43:04,2017-04-12 18:43:22
251,106006949_19302036601_135335,2017-04-05 11:38:42,2017-04-05 11:38:51,2017-04-05 11:39:17,2017-04-05 11:40:23,2017-04-05 11:40:45
252,106052429_14824196356_905818,2017-04-05 10:18:47,2017-04-05 10:20:20,2017-04-05 10:20:34,2017-04-05 10:20:54,2017-04-05 10:21:33
253,106063612_44887943452_881713,2017-03-30 14:10:35,2017-03-30 14:10:40,2017-03-30 14:11:02,2017-03-30 14:12:42,2017-03-30 14:13:01
254,106159737_63034228854_430947,,,,,2017-03-20 08:37:45
255,106166026_65762982131_718523,2017-04-09 16:02:29,2017-04-09 16:02:56,2017-04-09 16:03:37,2017-04-09 16:04:28,
256,106169276_92801217913_772633,2017-04-13 00:17:18,2017-04-13 00:17:43,2017-04-13 00:18:04,,
257,106185096_47057462651_445214,,,,,2017-04-02 12:15:19
258,106209844_29458873765_979034,2017-04-10 03:11:30,2017-04-10 03:16:32,2017-04-10 03:17:48,,
259,106220538_39932157904_500054,2017-04-04 13:51:49,,,,
260,106238467_17042749881_660710,2017-03-29 19:48:56,2017-03-29 19:50:37,2017-03-29 19:50:57,2017-03-29 19:51:19,
261,106264914_49585476195_879523,2017-04-23 13:13:53,2017-04-23 13:14:09,2017-04-23 13:14:56,2017-04-23 13:15:41,2017-04-23 13:24:18
262,10628788_64867837632_58583,2017-06-16 15:22:47,2017-06-16 15:22:56,2017-06-16 15:23:23,,
263,106291332_52075654336_115876,2017-05-13 11:16:46,2017-05-13 11:16:58,2017-05-13 11:17:25,2017-05-13 11:17:43,2017-05-13 11:22:21
264,106292075_94878957222_708923,2017-04-01 17:57:48,2017-04-01 17:59:46,2017-04-01 18:04:02,2017-04-01 18:04:55,2017-04-01 18:05:55
265,106379446_67121530348_419079,2017-04-19 12:48:48,2017-04-19 12:48:55,2017-04-19 12:50:48,2017-04-19 12:51:48,
266,106392375_63078373438_245579,2017-03-31 12:07:50,,,,
267,106405017_42183028634_631400,,2017-04-06 19:31:18,2017-04-06 19:31:28,2017-04-06 19:36:00,2017-04-06 19:38:08
268,106537849_47975457596_14701,,,,,2017-06-03 16:15:39
269,106539194_44506273146_830318,2017-04-17 16:59:41,2017-04-17 16:59:56,2017-04-17 17:00:35,2017-04-17 17:01:50,2017-04-17 17:04:38
270,10654808_96674023203_858549,,,,,2017-04-04 13:36:59
271,106562908_15410746460_945284,2017-03-29 12:06:52,2017-03-29 12:08:53,2017-03-29 12:10:13,2017-03-29 12:11:25,2017-03-29 12:12:30
272,106610261_26517700947_566412,2017-06-11 22:09:49,,,,
273,106616352_49336215172_500698,2017-04-05 12:39:37,2017-04-05 12:39:41,2017-04-05 12:40:02,2017-04-05 12:40:51,2017-04-05 12:41:33
274,106655969_13360877421_676015,2017-04-19 11:53:40,2017-04-19 11:53:45,2017-04-19 11:54:07,2017-04-19 11:56:09,
275,10666445_47648151759_429171,2017-04-05 22:38:50,2017-04-05 22:38:55,2017-04-05 22:39:17,2017-04-05 22:40:27,2017-04-05 22:41:00
276,106710338_71972000759_983488,2017-03-29 12:26:21,,,,
277,106726400_1469041131_435314,2017-03-30 09:19:14,2017-03-30 09:19:27,2017-03-30 09:20:50,2017-03-30 09:22:08,2017-03-30 09:23:19
278,106755864_17709221562_123972,2017-05-12 15:45:56,2017-05-12 15:46:47,2017-05-12 15:47:21,2017-05-12 15:50:07,
279,10676122_67167455707_769155,2017-04-12 11:04:05,2017-04-12 11:04:09,2017-04-12 11:04:21,2017-04-12 11:05:32,2017-04-12 11:05:53
280,106770051_83279918981_813844,2017-04-12 11:05:14,2017-04-12 11:06:56,2017-04-12 11:07:14,2017-04-12 11:08:10,2017-04-12 11:09:14
281,106783340_67160939993_400118,2017-04-03 16:56:35,2017-04-03 16:56:45,,,
282,106792523_73817709529_506584,2017-04-12 15:13:23,,,,
283,106826657_95543215217_629913,2017-06-14 23:31:03,2017-06-14 23:31:12,2017-06-14 23:31:20,2017-06-14 23:32:05,2017-06-14 23:34:01
284,106897939_29179246579_37375,2017-05-05 16:12:59,2017-05-05 16:13:07,2017-05-05 16:13:18,2017-05-05 16:15:23,2017-05-05 16:15:52
285,106902917_81957236384_554805,2017-06-12 20:21:29,2017-06-12 20:22:28,,,
286,106922750_68558794930_556119,2017-04-21 18:18:45,2017-04-21 18:18:52,2017-04-21 18:19:09,,
287,106932889_27477532533_224509,2017-06-02 16:58:30,2017-06-02 16:58:56,2017-06-02 16:59:29,2017-06-02 17:00:24,2017-06-02 17:01:36
288,106968600_35541941103_414378,2017-06-12 08:18:11,2017-06-12 08:18:14,2017-06-12 08:18:26,2017-06-12 08:19:16,2017-06-12 08:19:44
289,10697014_45753702789_330913,2017-05-14 10:50:51,2017-05-14 10:51:01,2017-05-14 10:51:21,2017-05-14 10:52:02,
290,106979248_15640946710_142957,2017-04-05 18:18:34,2017-04-05 18:18:40,2017-04-05 18:19:11,2017-04-05 18:20:32,2017-04-05 18:21:55
291,107017601_40884182565_619030,2017-05-15 17:11:22,2017-05-15 17:11:30,2017-05-15 17:11:41,,
292,107057773_80466562830_732923,2017-04-12 16:01:09,2017-04-12 16:01:16,2017-04-12 16:01:37,2017-04-12 16:02:27,2017-04-12 16:03:45
293,107090185_43642799759_974372,2017-04-03 18:35:37,2017-04-03 18:36:01,2017-04-03 18:36:21,2017-04-03 18:36:52,2017-04-03 18:37:17
294,10709556_76578529756_76098,2017-05-06 10:41:36,2017-05-06 10:41:59,2017-05-06 10:42:40,2017-05-06 10:43:24,
295,107155014_47962012202_430208,2017-04-05 11:36:16,2017-04-05 11:36:26,2017-04-05 11:37:52,2017-04-05 11:42:38,2017-04-05 11:45:22
296,107164308_54379907577_931356,2017-04-05 07:46:30,2017-04-05 07:47:23,,,
297,107180563_67256983369_744022,2017-03-31 00:11:53,2017-03-31 00:12:03,2017-03-31 00:12:44,2017-03-31 00:13:20,2017-03-31 00:14:15
298,10723739_49503519120_612119,2017-03-29 11:50:45,2017-03-29 11:50:56,2017-03-29 11:55:23,2017-03-29 11:55:56,2017-03-29 11:56:51
299,107237727_91762311046_263033,,,,,2017-03-29 13:32:25
300,107245514_55200399787_241606,2017-06-02 17:54:00,2017-06-02 17:54:12,2017-06-02 17:54:30,2017-06-02 17:56:16,
301,107248528_50766485563_829656,2017-04-03 12:59:08,2017-04-03 12:59:12,2017-04-03 12:59:19,2017-04-03 12:59:51,2017-04-03 13:00:24
302,107274022_89936223710_343741,2017-04-24 13:54:48,2017-04-24 13:54:57,2017-04-24 13:57:27,2017-04-24 13:58:10,2017-04-24 14:00:18
303,107290136_69024949502_534009,2017-03-19 15:51:14,2017-03-19 15:53:10,2017-03-19 15:54:56,2017-03-19 15:55:41,2017-03-19 15:55:56
304,107308465_99903699378_206354,2017-06-18 11:55:42,2017-06-18 12:06:33,2017-06-18 12:07:12,2017-06-18 12:18:04,2017-06-18 12:31:30
305,107318503_1037435306_176414,2017-04-15 18:52:18,2017-04-15 18:52:27,,,
306,107325144_83643998565_768712,,,,,2017-04-03 19:48:13
307,107388830_92934484836_986365,2017-03-29 12:20:20,2017-03-29 12:21:01,2017-03-29 12:21:10,2017-03-29 12:23:51,2017-03-29 12:24:15
308,107393943_50695598510_39093,2017-05-21 15:47:20,2017-05-21 15:47:33,2017-05-21 15:47:46,2017-05-21 15:48:28,2017-05-21 15:48:47
309,107405670_56974328889_420437,2017-04-21 13:46:25,2017-04-21 13:46:35,2017-04-21 13:47:35,2017-04-21 13:49:26,
310,107406868_34571948150_269115,2017-03-30 09:46:07,2017-03-30 09:46:11,2017-03-30 09:46:20,2017-03-30 09:47:17,2017-03-30 09:47:37
311,107419964_89811129887_112985,2017-04-12 11:16:13,2017-04-12 11:16:18,2017-04-12 11:16:23,2017-04-12 11:17:21,2017-04-12 11:17:42
312,107444312_10965878893_819438,2017-04-19 19:10:26,2017-04-19 19:10:37,2017-04-19 19:11:32,2017-04-19 19:14:22,2017-04-19 19:31:07
313,107446590_29397725040_254521,2017-04-13 12:40:07,2017-04-13 12:41:22,2017-04-13 12:42:43,2017-04-13 12:43:04,2017-04-13 12:44:19
314,107457055_14540444760_25794,2017-04-04 07:17:34,2017-04-04 07:18:27,,,
315,107477768_37839328958_783322,2017-04-13 18:10:49,2017-04-13 18:10:56,2017-04-13 18:11:11,2017-04-13 18:12:19,2017-04-13 18:14:33
316,107510365_50187694165_794085,2017-05-01 22:14:24,2017-05-01 22:14:44,2017-05-01 22:15:55,2017-05-01 22:26:16,2017-05-01 23:03:49
317,107556911_7964194388_96072,2017-04-06 09:59:56,2017-04-06 10:02:21,2017-04-06 10:12:40,2017-04-06 10:13:14,2017-04-06 10:16:52
318,107570996_6061083640_760687,2017-04-15 14:42:20,2017-04-15 14:42:28,2017-04-15 14:42:36,2017-04-15 14:43:31,2017-04-15 14:44:27
319,10757566_74040962696_428304,2017-04-01 11:58:58,2017-04-01 11:59:05,2017-04-01 11:59:40,2017-04-01 12:01:02,2017-04-01 12:02:10
320,107585938_33022911569_746668,2017-05-04 18:33:22,2017-05-04 18:33:39,2017-05-04 18:33:56,2017-05-04 18:35:36,2017-05-04 18:36:58
321,1075870_23455566013_880328,2017-06-01 10:51:30,2017-06-01 10:53:00,2017-06-01 10:53:25,2017-06-01 10:56:25,2017-06-01 10:56:59
322,107601062_62932731109_515928,2017-03-29 11:50:00,2017-03-29 11:50:11,2017-03-29 11:56:02,2017-03-29 11:57:31,2017-03-29 11:58:20
323,107609865_47324646473_565861,2017-04-06 16:17:58,2017-04-06 16:18:17,2017-04-06 16:18:37,2017-04-06 16:19:15,
324,107629066_90159587156_918030,2017-03-30 12:36:39,2017-03-30 12:38:54,2017-03-30 12:39:37,2017-03-30 12:40:53,2017-03-30 12:41:56
325,107667252_13697712358_789394,2017-05-12 10:49:18,,,,
326,107683949_79865283744_48158,2017-05-17 11:46:38,2017-05-17 11:46:47,2017-05-17 11:46:59,2017-05-17 11:49:56,2017-05-17 11:53:13
327,107698779_43951260673_801523,2017-04-08 17:40:24,2017-04-08 17:41:12,2017-04-08 17:41:39,2017-04-08 17:43:28,2017-04-08 18:13:04
328,107725310_23422533180_657653,2017-04-26 14:29:26,2017-04-26 14:30:49,2017-04-26 14:32:21,,
329,107746643_24681818684_875549,2017-06-10 16:19:19,2017-06-10 16:19:22,2017-06-10 16:21:11,2017-06-10 16:22:27,
330,107752283_21558128430_578425,2017-04-13 11:22:00,,,,
331,10775349_62698260521_997049,2017-04-09 21:34:00,2017-04-09 21:34:10,2017-04-09 21:34:35,2017-04-09 21:35:03,2017-04-09 21:37:35
332,107761855_65378484307_236886,2017-04-20 16:01:31,2017-04-20 16:02:25,2017-04-20 16:03:33,2017-04-20 16:06:44,
333,107800737_87824524171_447246,2017-04-28 20:58:44,2017-04-28 20:58:58,2017-04-28 20:59:19,2017-04-28 20:59:52,2017-04-28 21:03:36
334,107819680_28577379079_882368,2017-04-04 11:43:54,2017-04-04 11:44:16,2017-04-04 11:44:46,2017-04-04 11:47:21,2017-04-04 11:49:22
335,107849716_36425670871_483114,2017-04-07 14:41:09,2017-04-07 14:41:38,,,
336,107879944_62966384337_222412,2017-03-29 11:42:13,2017-03-29 11:42:17,2017-03-29 11:43:14,2017-03-29 11:44:11,2017-03-29 11:45:11
337,107896371_21906879108_880611,2017-04-19 11:29:36,2017-04-19 11:29:42,2017-04-19 11:30:24,2017-04-19 11:32:15,2017-04-19 11:32:53
338,107897910_17884108306_474303,2017-04-06 16:49:24,2017-04-06 16:49:27,2017-04-06 16:49:32,2017-04-06 16:50:10,2017-04-06 16:50:28
339,107914021_23456028454_698003,2017-04-03 19:57:05,2017-04-03 19:57:18,2017-04-03 19:57:43,2017-04-03 19:58:44,2017-04-03 19:59:21
340,107922665_18392585668_172608,2017-05-26 22:21:14,2017-05-26 22:25:11,,,
341,107939370_36328457454_3974,,,,,2017-06-13 19:44:37
342,107945468_79277378565_37459,2017-04-21 19:49:24,2017-04-21 19:49:34,2017-04-21 19:49:59,2017-04-21 19:58:51,2017-04-21 19:59:40
343,10797640_29557170324_46572,2017-04-28 07:05:17,2017-04-28 07:06:06,2017-04-28 07:06:12,2017-04-28 07:06:41,2017-04-28 07:07:19
344,108004465_24063953746_623468,2017-04-21 12:01:08,2017-04-21 12:01:17,2017-04-21 12:09:41,2017-04-21 12:10:51,2017-04-21 12:11:15
345,10800599_86421211501_815670,2017-04-23 19:21:36,2017-04-23 19:21:47,,,
346,108015320_52102130869_983370,2017-06-09 12:21:36,2017-06-09 12:21:43,,,
347,108038410_83015245261_805527,2017-04-07 09:40:03,,,,
348,108042096_17697087210_359841,,,,,2017-04-27 08:33:19
349,108199947_15133807069_789216,2017-04-05 16:06:01,2017-04-05 16:06:14,2017-04-05 16:07:13,2017-04-05 16:09:17,
350,108225602_70332431123_422605,2017-04-13 05:36:53,2017-04-13 05:37:10,2017-04-13 05:37:32,2017-04-13 05:39:39,2017-04-13 05:40:07
351,108290112_7588267913_738033,2017-04-12 22:42:33,2017-04-12 22:43:21,2017-04-12 22:44:14,2017-04-12 22:45:58,
352,108317882_43795086345_358336,2017-06-14 00:03:00,2017-06-14 00:03:08,2017-06-14 00:03:43,2017-06-14 00:07:17,2017-06-14 00:07:57
353,108322435_21452053415_198387,2017-04-20 10:15:46,2017-04-20 10:15:50,2017-04-20 10:16:03,2017-04-20 10:16:46,2017-04-20 10:17:09
354,108379096_9586169228_197577,2017-04-10 14:00:47,2017-04-10 14:03:07,2017-04-10 14:04:17,2017-04-10 14:07:26,
355,108397336_2736148713_927029,2017-05-11 22:31:39,,,,
356,108409314_541646620_822206,2017-06-15 03:01:52,2017-06-15 03:02:22,2017-06-15 03:03:32,2017-06-15 03:05:57,
357,108412521_60149060503_304593,2017-04-03 18:10:51,2017-04-03 18:10:57,2017-04-03 18:11:18,2017-04-03 18:12:27,2017-04-03 18:13:03
358,108464187_20560614557_778601,2017-04-11 22:04:10,,,,
359,108512480_46946897712_664594,2017-04-25 16:35:14,,,,
360,108522111_2010274173_543895,2017-04-11 15:15:38,2017-04-11 15:15:49,,,
361,108559394_74645813196_135071,2017-04-05 12:28:35,2017-04-05 12:28:41,2017-04-05 12:29:03,2017-04-05 12:30:09,2017-04-05 12:30:35
362,108562121_78928143061_303649,2017-04-06 08:20:49,2017-04-06 08:22:13,,,
363,108600939_51090488386_203369,2017-04-02 14:53:01,2017-04-02 14:53:39,2017-04-02 14:53:48,2017-04-02 14:55:06,2017-04-02 14:55:28
364,108622316_94547093641_110646,2017-04-12 13:40:12,2017-04-12 13:40:25,2017-04-12 13:40:49,2017-04-12 14:00:05,2017-04-12 14:12:12
365,108665944_16860908550_234753,2017-04-09 10:48:39,2017-04-09 10:49:12,2017-04-09 10:50:35,2017-04-09 10:50:54,
366,108711971_68302711062_363896,,,,,2017-05-08 17:09:07
367,108724957_602625119_908082,2017-05-18 08:07:07,2017-05-18 08:07:25,2017-05-18 08:07:39,2017-05-18 08:12:40,2017-05-18 08:13:31
368,108733913_69527591003_427656,2017-04-18 00:03:51,2017-04-18 00:03:57,,,
369,108758371_27158293792_829603,2017-06-14 13:21:11,,,,
370,108758601_86992697619_659748,2017-04-23 17:49:56,2017-04-23 17:50:08,2017-04-23 17:50:39,,
371,108785195_36605645729_936668,2017-04-01 14:19:03,2017-04-01 14:19:18,2017-04-01 14:21:21,2017-04-01 14:22:34,
372,10881982_2291331778_727577,2017-04-02 20:31:24,2017-04-02 20:33:59,2017-04-02 20:36:29,2017-04-02 20:36:55,2017-04-02 20:41:22
373,108838828_80323001018_403472,2017-04-19 14:51:39,2017-04-19 14:51:48,2017-04-19 14:52:01,2017-04-19 14:52:45,2017-04-19 14:53:02
374,108841867_14231764245_756209,2017-03-29 11:52:36,2017-03-29 11:52:44,2017-03-29 11:53:47,2017-03-29 11:58:40,2017-03-29 11:59:18
375,10891635_81043982891_216011,2017-04-26 16:57:52,,,,
376,108928315_10447608302_593541,,,,,2017-06-05 08:44:45
377,108945577_3113163814_542520,2017-04-22 19:07:35,2017-04-22 19:10:44,2017-04-22 19:13:24,2017-04-22 19:14:49,2017-04-22 19:21:20
378,108979939_59698627739_569564,2017-04-16 01:45:57,,,,
379,108987942_49132825395_995738,2017-04-06 18:55:24,2017-04-06 18:55:48,2017-04-06 18:58:19,2017-04-06 19:01:16,
380,108988801_56065391636_731045,2017-04-09 08:28:12,2017-04-09 08:28:58,2017-04-09 08:29:04,2017-04-09 08:42:08,2017-04-09 08:44:05
381,10899307_53651903569_153334,2017-04-10 16:00:18,,,,
382,108996855_38859030787_343545,2017-03-30 15:55:04,2017-03-30 15:56:06,2017-03-30 15:57:03,2017-03-30 15:57:56,2017-03-30 16:05:22
383,109044768_71320897554_448227,2017-05-14 19:43:07,2017-05-14 19:43:14,2017-05-14 19:43:28,2017-05-14 19:45:35,2017-05-14 19:46:25
384,109045507_22208190684_100320,2017-04-05 12:15:06,2017-04-05 12:15:20,2017-04-05 12:16:02,2017-04-05 12:16:53,2017-04-05 12:17:53
385,10905033_12057981070_795497,2017-05-22 16:43:40,2017-05-22 16:43:56,2017-05-22 16:44:05,2017-05-22 16:44:31,2017-05-22 16:44:52
386,109075168_66140706174_6448,2017-04-19 18:54:29,2017-04-19 18:54:40,2017-04-19 18:54:59,2017-04-19 18:57:57,2017-04-19 18:59:36
387,10913114_89829887986_987719,2017-04-16 23:17:17,2017-04-16 23:19:00,2017-04-16 23:19:37,,
388,109132633_20568558069_243264,2017-06-02 08:24:16,2017-06-02 08:24:31,2017-06-02 08:25:38,2017-06-02 08:26:07,
389,109142891_62283288812_347203,2017-05-15 17:59:23,2017-05-15 17:59:27,,,
390,10914551_670293919_401186,,,,,2017-04-17 11:47:41
391,109147108_57675030865_731855,2017-04-15 18:14:27,2017-04-15 18:14:40,2017-04-15 18:16:50,2017-04-15 18:35:14,2017-04-15 18:45:45
392,109149267_97304861191_846073,2017-03-29 12:10:05,2017-03-29 12:11:00,2017-03-29 12:14:57,2017-03-29 12:15:50,2017-03-29 12:17:23
393,109158104_44522218729_733275,2017-05-01 21:33:47,2017-05-01 21:33:51,,,
394,109161967_92334343334_989295,,,2017-03-29 16:23:22,2017-03-29 16:24:16,
395,109176308_53939750066_966814,,,,,2017-03-26 14:03:08
396,109178287_58305095407_449125,2017-03-29 13:49:29,2017-03-29 13:49:34,2017-03-29 13:49:58,2017-03-29 13:51:01,2017-03-29 13:51:41
397,109182431_41521070099_847786,2017-04-01 18:06:41,2017-04-01 18:07:41,,,
398,109186171_45584680375_932546,2017-04-07 00:04:20,2017-04-07 00:04:31,2017-04-07 00:04:45,2017-04-07 00:08:14,2017-04-07 00:10:06
399,109198982_43752334884_942101,2017-04-13 14:17:19,2017-04-13 14:17:51,2017-04-13 14:19:24,,
400,10926345_74196462385_83740,2017-04-21 20:24:02,2017-04-21 20:27:00,,,
401,109300922_49336450821_608747,2017-03-30 14:33:05,2017-03-30 14:33:12,2017-03-30 14:33:53,2017-03-30 14:35:25,2017-03-30 14:35:59
402,10931038_35247667592_268537,2017-04-10 08:42:56,2017-04-10 08:43:34,2017-04-10 08:44:18,2017-04-10 08:45:06,2017-04-10 08:48:32
403,109358718_53981352778_292788,2017-05-06 23:23:25,2017-05-06 23:24:43,2017-05-06 23:24:55,,
404,109404133_85113517339_71852,2017-04-12 21:09:53,2017-04-12 21:11:32,2017-04-12 21:13:35,2017-04-12 21:15:16,2017-04-12 21:16:04
405,109408790_53353856283_307994,2017-03-15 15:01:07,2017-03-15 15:03:22,2017-03-15 15:04:45,2017-03-15 15:05:30,
406,109415641_80486479993_405317,2017-04-02 10:06:02,2017-04-02 10:06:05,2017-04-02 10:06:46,2017-04-02 10:07:32,2017-04-02 10:07:55
407,10947703_78257751291_449167,2017-04-17 15:38:18,2017-04-17 15:38:32,2017-04-17 15:40:23,2017-04-17 15:41:47,2017-04-17 15:45:18
408,109493456_82138770929_343649,2017-05-09 09:52:50,2017-05-09 09:53:08,2017-05-09 09:54:03,,
409,109507912_53012357268_348474,2017-05-30 09:35:37,2017-05-30 09:35:54,2017-05-30 09:36:16,2017-05-30 09:36:52,2017-05-30 09:37:35
410,109567635_56207438404_461006,,,,,2017-04-05 11:04:54
411,109579261_81888204282_10602,2017-05-02 07:57:52,2017-05-02 07:57:59,2017-05-02 07:58:15,2017-05-02 07:59:23,2017-05-02 07:59:49
412,109595278_71747357428_178974,2017-03-29 14:19:38,2017-03-29 14:19:42,2017-03-29 14:20:15,2017-03-29 14:20:55,2017-03-29 14:24:44
413,10964011_55069630910_371359,2017-04-20 00:56:40,2017-04-20 00:58:44,2017-04-20 00:59:34,2017-04-20 01:05:51,2017-04-20 01:08:49
414,10966083_99436866876_908809,2017-04-11 07:15:26,2017-04-11 07:15:39,2017-04-11 07:20:35,2017-04-11 07:21:38,2017-04-11 07:22:19
415,109665755_73120491964_139265,2017-04-05 11:07:40,2017-04-05 11:07:49,2017-04-05 11:08:27,2017-04-05 11:09:19,
416,109684822_65459654999_261283,2017-05-21 21:50:33,2017-05-21 21:50:47,2017-05-21 21:51:52,2017-05-21 21:53:57,2017-05-21 22:03:55
417,109734567_71379805027_365364,2017-04-05 13:25:16,2017-04-05 13:25:22,2017-04-05 13:25:35,2017-04-05 13:26:21,2017-04-05 13:26:39
418,109741635_28678207652_501674,2017-06-14 22:32:52,2017-06-14 22:35:44,2017-06-14 22:36:22,2017-06-14 22:38:00,2017-06-14 22:41:40
419,109744793_10808628431_611719,2017-04-02 18:41:14,2017-04-02 18:41:38,2017-04-02 18:42:38,2017-04-02 18:52:54,2017-04-02 18:58:31
420,109761942_12933374425_368414,2017-04-19 12:58:34,2017-04-19 13:00:38,2017-04-19 13:01:23,2017-04-19 13:02:20,2017-04-19 13:02:58
421,109799072_82557124764_701631,2017-03-28 17:34:06,,,,
422,109837329_52793605865_614394,2017-05-10 18:13:45,2017-05-10 18:14:22,2017-05-10 18:14:42,2017-05-10 18:17:07,2017-05-10 18:26:41
423,109872736_61597528379_139990,,,,,2017-05-05 11:39:12
424,109893989_87082173241_73553,2017-03-29 21:12:02,,,,
