,Unnamed: 0,visit_id,variation,start_date,step_1_date,step_2_date,step_3_date,confirm_date,SS1,S1S2,S2S3,S3C,SC
296,296,369950422_59492413361_745770,Control,2017-04-24 09:50:01,2017-04-24 09:50:20,2017-04-24 09:53:04,2017-04-24 09:54:45,2017-04-24 09:56:39,19.0,164.0,101.0,114.0,398.0
297,297,441113199_35828449456_433267,Control,2017-04-27 13:43:39,2017-04-27 13:48:29,2017-04-27 13:49:50,2017-04-27 13:53:17,2017-04-27 14:08:41,290.0,81.0,207.0,924.0,1502.0
300,300,209013496_82167753962_243985,Control,2017-04-15 22:11:26,2017-04-15 22:15:52,2017-04-15 22:15:59,2017-04-15 22:16:53,2017-04-15 22:18:24,266.0,7.0,54.0,91.0,418.0
303,303,543174442_3541492294_740878,Control,2017-04-05 11:41:48,2017-04-05 11:42:13,2017-04-05 11:42:21,2017-04-05 11:53:33,2017-04-05 11:54:43,25.0,8.0,672.0,70.0,775.0
305,305,732389292_1209721044_31409,Control,2017-03-29 11:34:06,2017-03-29 11:34:16,2017-03-29 11:35:10,2017-03-29 11:35:52,2017-03-29 11:36:41,10.0,54.0,42.0,49.0,155.0
309,309,383702289_19597211271_752834,Control,2017-04-04 19:40:55,2017-04-04 19:41:24,2017-04-04 19:41:59,2017-04-04 19:43:37,2017-04-04 19:44:30,29.0,35.0,98.0,53.0,215.0
310,310,437934357_79143754936_621965,Control,2017-04-06 21:45:54,2017-04-06 21:46:48,2017-04-06 21:49:26,2017-04-06 21:49:29,2017-04-06 21:50:31,54.0,158.0,3.0,62.0,277.0
312,312,770627572_36464705232_106282,Control,2017-03-30 15:05:27,2017-03-30 15:06:04,2017-03-30 15:07:09,2017-03-30 15:11:34,2017-03-30 15:12:11,37.0,65.0,265.0,37.0,404.0
316,316,348571577_83411733357_929130,Control,2017-04-08 21:37:32,2017-04-08 21:37:35,2017-04-08 21:37:42,2017-04-08 21:38:47,2017-04-08 21:39:19,3.0,7.0,65.0,32.0,107.0
317,317,64816152_42924758758_494848,Control,2017-04-02 20:26:54,2017-04-02 20:27:24,2017-04-02 20:27:48,2017-04-02 20:28:28,2017-04-02 20:31:57,30.0,24.0,40.0,209.0,303.0
319,319,648435852_3922246586_855551,Control,2017-04-10 21:40:37,2017-04-10 21:41:29,2017-04-10 21:41:38,2017-04-10 21:42:07,2017-04-10 21:44:08,52.0,9.0,29.0,121.0,211.0
320,320,903290482_74967747408_298551,Control,2017-03-29 11:32:14,2017-03-29 11:32:22,2017-03-29 11:32:28,2017-03-29 11:34:26,2017-03-29 11:35:31,8.0,6.0,118.0,65.0,197.0
321,321,187225339_28563479871_743287,Control,2017-04-06 15:17:23,2017-04-06 15:17:38,2017-04-06 15:19:08,2017-04-06 15:23:06,2017-04-06 15:23:06,15.0,90.0,238.0,0.0,343.0
323,323,937575331_88649883703_629132,Control,2017-03-29 21:47:10,2017-03-29 21:47:39,2017-03-29 21:48:12,2017-03-29 21:49:42,2017-03-29 21:50:33,29.0,33.0,90.0,51.0,203.0
325,325,85561017_41284999077_595170,Control,2017-04-19 20:35:26,2017-04-19 20:56:03,2017-04-19 20:56:32,2017-04-19 20:58:16,2017-04-19 21:02:03,1237.0,29.0,104.0,227.0,1597.0
326,326,792033992_14192694767_139541,Control,2017-04-27 14:14:07,2017-04-27 14:14:49,2017-04-27 14:15:06,2017-04-27 14:17:38,2017-04-27 14:21:44,42.0,17.0,152.0,246.0,457.0
330,330,666738800_3743242286_361179,Control,2017-04-05 17:50:36,2017-04-05 17:51:07,2017-04-05 17:53:51,2017-04-05 17:55:12,2017-04-05 17:56:49,31.0,164.0,81.0,97.0,373.0
335,335,300039147_12102315189_716810,Control,2017-04-18 16:56:49,2017-04-18 16:57:25,2017-04-18 16:58:15,2017-04-18 16:59:04,2017-04-18 17:01:25,36.0,50.0,49.0,141.0,276.0
336,336,492217525_55619023135_773716,Control,2017-04-19 11:06:40,2017-04-19 11:07:00,2017-04-19 11:09:18,2017-04-19 11:09:23,2017-04-19 11:09:50,20.0,138.0,5.0,27.0,190.0
339,339,109341543_93834603351_339892,Control,2017-03-31 15:55:08,2017-03-31 15:55:22,2017-03-31 15:56:22,2017-03-31 15:56:55,2017-03-31 15:58:32,14.0,60.0,33.0,97.0,204.0
341,341,582068453_64924804574_838338,Control,2017-04-18 23:31:20,2017-04-18 23:31:49,2017-04-18 23:31:58,2017-04-18 23:33:36,2017-04-18 23:34:30,29.0,9.0,98.0,54.0,190.0
342,342,788265898_98992560993_2431,Control,2017-03-29 15:59:10,2017-03-29 15:59:29,2017-03-29 16:00:54,2017-03-29 16:01:27,2017-03-29 16:03:48,19.0,85.0,33.0,141.0,278.0
344,344,564089804_55005036571_948235,Control,2017-04-19 15:50:22,2017-04-19 15:50:47,2017-04-19 15:51:02,2017-04-19 15:55:35,2017-04-19 15:59:04,25.0,15.0,273.0,209.0,522.0
347,347,294217346_60958707085_185665,Control,2017-04-05 10:18:49,2017-04-05 10:19:41,2017-04-05 10:20:04,2017-04-05 10:21:16,2017-04-05 10:30:08,52.0,23.0,72.0,532.0,679.0
348,348,599722804_65284189325_164199,Control,2017-04-17 11:21:43,2017-04-17 11:21:49,2017-04-17 11:26:11,2017-04-17 11:26:25,2017-04-17 11:33:10,6.0,262.0,14.0,405.0,687.0
350,350,464901387_76233491066_939471,Control,2017-04-04 15:15:00,2017-04-04 15:17:03,2017-04-04 15:17:11,2017-04-04 15:18:44,2017-04-04 15:19:53,123.0,8.0,93.0,69.0,293.0
351,351,731805811_47041171458_97401,Control,2017-03-29 11:29:42,2017-03-29 11:29:57,2017-03-29 11:32:01,2017-03-29 11:32:05,2017-03-29 11:32:44,15.0,124.0,4.0,39.0,182.0
362,362,600754137_97940129327_422948,Control,2017-04-15 09:05:28,2017-04-15 09:06:18,2017-04-15 09:06:27,2017-04-15 09:08:17,2017-04-15 09:10:13,50.0,9.0,110.0,116.0,285.0
363,363,176319811_87227472328_461297,Control,2017-04-15 16:20:47,2017-04-15 16:21:10,2017-04-15 16:22:14,2017-04-15 16:24:59,2017-04-15 16:26:16,23.0,64.0,165.0,77.0,329.0
364,364,392725846_54183010053_282235,Control,2017-03-31 10:15:57,2017-03-31 10:16:09,2017-03-31 10:16:56,2017-03-31 10:18:03,2017-03-31 10:19:13,12.0,47.0,67.0,70.0,196.0
368,368,921315987_4075271855_891210,Control,2017-04-10 13:11:08,2017-04-10 13:11:29,2017-04-10 13:11:36,2017-04-10 13:13:46,2017-04-10 13:14:45,21.0,7.0,130.0,59.0,217.0
369,369,35644574_38523760790_371771,Control,2017-04-12 18:48:09,2017-04-12 18:49:23,2017-04-12 18:50:18,2017-04-12 18:51:27,2017-04-12 18:57:26,74.0,55.0,69.0,359.0,557.0
370,370,387441919_68398091052_124753,Control,2017-03-29 12:19:25,2017-03-29 12:20:37,2017-03-29 12:21:01,2017-03-29 12:27:20,2017-03-29 12:30:06,72.0,24.0,379.0,166.0,641.0
372,372,32213038_49663525086_224220,Control,2017-03-29 11:09:34,2017-03-29 11:10:00,2017-03-29 11:10:10,2017-03-29 11:10:49,2017-03-29 11:13:12,26.0,10.0,39.0,143.0,218.0
373,373,365236256_50436531844_296700,Control,2017-04-17 12:50:21,2017-04-17 12:51:14,2017-04-17 12:54:20,2017-04-17 12:54:34,2017-04-17 12:59:23,53.0,186.0,14.0,289.0,542.0
376,376,248640501_34365779707_687614,Control,2017-04-23 13:36:01,2017-04-23 13:36:06,2017-04-23 13:36:27,2017-04-23 13:37:16,2017-04-23 13:37:37,5.0,21.0,49.0,21.0,96.0
377,377,155538828_33074687431_578452,Control,2017-04-02 10:19:21,2017-04-02 10:19:40,2017-04-02 10:26:38,2017-04-02 10:26:50,2017-04-02 10:32:16,19.0,418.0,12.0,326.0,775.0
378,378,70856703_34337573797_264874,Control,2017-04-02 14:26:38,2017-04-02 14:27:17,2017-04-02 14:31:52,2017-04-02 14:36:20,2017-04-02 14:40:34,39.0,275.0,268.0,254.0,836.0
379,379,16911458_33054813339_544132,Control,2017-04-05 12:47:09,2017-04-05 12:47:28,2017-04-05 12:47:37,2017-04-05 12:48:47,2017-04-05 12:49:27,19.0,9.0,70.0,40.0,138.0
382,382,435082673_32895727502_995534,Control,2017-04-12 13:30:13,2017-04-12 13:30:22,2017-04-12 13:30:26,2017-04-12 13:31:08,2017-04-12 13:33:09,9.0,4.0,42.0,121.0,176.0
386,386,815073724_3787462117_869748,Control,2017-03-29 21:35:57,2017-03-29 21:36:05,2017-03-29 21:36:22,2017-03-29 21:38:53,2017-03-29 21:39:14,8.0,17.0,151.0,21.0,197.0
392,392,424509114_17413510876_434387,Control,2017-04-05 12:47:16,2017-04-05 12:48:11,2017-04-05 12:48:56,2017-04-05 12:51:28,2017-04-05 12:54:05,55.0,45.0,152.0,157.0,409.0
395,395,344845306_55010904802_641778,Control,2017-04-04 21:51:16,2017-04-04 21:51:28,2017-04-04 21:51:38,2017-04-04 21:51:55,2017-04-04 21:52:36,12.0,10.0,17.0,41.0,80.0
397,397,438160798_13369811908_956506,Control,2017-03-29 14:28:44,2017-03-29 14:29:06,2017-03-29 14:29:22,2017-03-29 14:30:13,2017-03-29 14:33:54,22.0,16.0,51.0,221.0,310.0
399,399,456042747_10284269304_157720,Control,2017-04-12 16:42:01,2017-04-12 16:42:06,2017-04-12 16:42:11,2017-04-12 16:43:54,2017-04-12 16:45:09,5.0,5.0,103.0,75.0,188.0
400,400,43716623_92151951092_526003,Control,2017-04-04 08:41:08,2017-04-04 08:41:15,2017-04-04 08:34:11,2017-04-04 08:36:53,2017-04-04 08:38:44,7.0,-424.0,162.0,111.0,-144.0
405,405,189139078_66740520861_787653,Control,2017-04-28 21:11:40,2017-04-28 21:11:52,2017-04-28 21:12:00,2017-04-28 21:13:13,2017-04-28 21:14:03,12.0,8.0,73.0,50.0,143.0
406,406,437279191_92081697480_420604,Control,2017-04-22 19:36:44,2017-04-22 19:37:06,2017-04-22 19:37:55,2017-04-22 19:42:12,2017-04-22 19:44:32,22.0,49.0,257.0,140.0,468.0
407,407,458151921_88505835162_591013,Control,2017-04-03 17:31:03,2017-04-03 17:31:11,2017-04-03 17:31:16,2017-04-03 17:32:15,2017-04-03 17:33:15,8.0,5.0,59.0,60.0,132.0
409,409,922434821_5832477526_199790,Control,2017-04-03 16:48:02,2017-04-03 16:48:24,2017-04-03 16:49:08,2017-04-03 16:51:17,2017-04-03 16:55:34,22.0,44.0,129.0,257.0,452.0
411,411,514421576_18394783618_159401,Control,2017-04-17 01:14:56,2017-04-17 01:15:00,2017-04-17 01:15:05,2017-04-17 01:16:18,2017-04-17 01:19:41,4.0,5.0,73.0,203.0,285.0
412,412,254795031_9801052769_936008,Control,2017-04-12 12:39:19,2017-04-12 12:39:32,2017-04-12 12:39:37,2017-04-12 12:41:38,2017-04-12 12:44:27,13.0,5.0,121.0,169.0,308.0
413,413,170862833_10520187318_509539,Control,2017-04-13 16:54:46,2017-04-13 16:55:11,2017-04-13 16:55:25,2017-04-13 16:57:05,2017-04-13 16:58:31,25.0,14.0,100.0,86.0,225.0
417,417,77247310_75456179829_563409,Control,2017-04-14 17:53:13,2017-04-14 17:53:19,2017-04-14 17:53:26,2017-04-14 17:55:34,2017-04-14 17:56:42,6.0,7.0,128.0,68.0,209.0
418,418,736358343_66740283825_912106,Control,2017-04-01 11:36:21,2017-04-01 11:36:29,2017-04-01 11:38:22,2017-04-01 11:38:25,2017-04-01 11:38:47,8.0,113.0,3.0,22.0,146.0
419,419,241124250_18990176117_814993,Control,2017-04-15 19:46:56,2017-04-15 19:47:08,2017-04-15 19:47:17,2017-04-15 19:48:35,2017-04-15 19:53:38,12.0,9.0,78.0,303.0,402.0
422,422,422867060_11743812454_522518,Control,2017-04-17 18:36:41,2017-04-17 18:38:03,2017-04-17 18:40:34,2017-04-17 18:40:42,2017-04-17 18:44:23,82.0,151.0,8.0,221.0,462.0
425,425,204181565_94268430666_594737,Control,2017-03-29 13:42:07,2017-03-29 13:42:13,2017-03-29 13:46:14,2017-03-29 13:46:19,2017-03-29 13:47:36,6.0,241.0,5.0,77.0,329.0
426,426,856708925_85425426899_519549,Control,2017-03-29 13:37:50,2017-03-29 13:41:10,2017-03-29 13:41:23,2017-03-29 13:43:25,2017-03-29 13:44:55,200.0,13.0,122.0,90.0,425.0
427,427,737380137_10376006203_795979,Control,2017-04-12 12:13:50,2017-04-12 12:14:27,2017-04-12 12:15:04,2017-04-12 12:20:07,2017-04-12 12:21:54,37.0,37.0,303.0,107.0,484.0
428,428,970240458_30384832166_595043,Control,2017-03-23 10:06:44,2017-03-23 10:06:55,2017-03-23 10:07:27,2017-03-23 10:08:52,2017-03-23 10:09:37,11.0,32.0,85.0,45.0,173.0
429,429,986254537_8145536813_439297,Control,2017-03-29 14:59:05,2017-03-29 14:59:15,2017-03-29 14:59:21,2017-03-29 15:00:24,2017-03-29 15:01:07,10.0,6.0,63.0,43.0,122.0
430,430,602386199_13818409466_144534,Control,2017-04-02 13:37:39,2017-04-02 13:37:49,2017-04-02 13:37:58,2017-04-02 13:39:07,2017-04-02 13:41:35,10.0,9.0,69.0,148.0,236.0
436,436,747783988_53305835260_151253,Control,2017-03-31 08:55:00,2017-03-31 08:55:05,2017-03-31 08:55:33,2017-03-31 08:56:20,2017-03-31 08:57:08,5.0,28.0,47.0,48.0,128.0
440,440,753167390_39258479092_636141,Control,2017-04-01 20:17:09,2017-04-01 20:17:46,2017-04-01 20:24:16,2017-04-01 20:27:33,2017-04-01 20:28:38,37.0,390.0,197.0,65.0,689.0
444,444,127273846_29152254995_176925,Control,2017-04-06 14:51:32,2017-04-06 14:52:22,2017-04-06 14:53:37,2017-04-06 14:54:45,2017-04-06 14:59:54,50.0,75.0,68.0,309.0,502.0
445,445,311899796_83435680596_568306,Control,2017-03-29 14:52:17,2017-03-29 14:52:24,2017-03-29 14:49:40,2017-03-29 14:50:34,2017-03-29 14:51:32,7.0,-164.0,54.0,58.0,-45.0
446,446,538799016_78143738017_777191,Control,2017-03-29 17:20:21,2017-03-29 17:20:29,2017-03-29 17:22:35,2017-03-29 17:23:52,2017-03-29 17:24:56,8.0,126.0,77.0,64.0,275.0
447,447,979082061_18807939086_950876,Control,2017-03-29 17:52:29,2017-03-29 17:53:02,2017-03-29 17:54:14,2017-03-29 17:55:41,2017-03-29 17:57:01,33.0,72.0,87.0,80.0,272.0
449,449,656425220_85656690338_961558,Control,2017-04-15 17:18:59,2017-04-15 17:19:06,2017-04-15 17:19:46,2017-04-15 17:19:59,2017-04-15 17:20:40,7.0,40.0,13.0,41.0,101.0
450,450,156220499_91455153574_720597,Control,2017-04-08 11:31:14,2017-04-08 11:31:17,2017-04-08 11:31:21,2017-04-08 11:32:23,2017-04-08 11:34:33,3.0,4.0,62.0,130.0,199.0
452,452,511071266_35024807688_370082,Control,2017-04-16 14:50:03,2017-04-16 14:50:22,2017-04-16 14:50:34,2017-04-16 14:50:50,2017-04-16 15:00:54,19.0,12.0,16.0,604.0,651.0
453,453,61550079_48023243698_607565,Control,2017-04-05 15:26:17,2017-04-05 15:26:20,2017-04-05 15:27:43,2017-04-05 15:29:04,2017-04-05 15:30:52,3.0,83.0,81.0,108.0,275.0
459,459,736870096_28598832518_478560,Control,2017-03-29 13:40:33,2017-03-29 13:41:14,2017-03-29 13:41:21,2017-03-29 13:41:47,2017-03-29 13:42:40,41.0,7.0,26.0,53.0,127.0
462,462,821056199_30105728693_696573,Control,2017-03-29 11:22:27,2017-03-29 11:22:31,2017-03-29 11:16:59,2017-03-29 11:18:45,2017-03-29 11:21:20,4.0,-332.0,106.0,155.0,-67.0
463,463,413954892_54996101693_3863,Control,2017-04-09 12:07:14,2017-04-09 12:07:40,2017-04-09 12:07:46,2017-04-09 12:08:55,2017-04-09 12:12:09,26.0,6.0,69.0,194.0,295.0
470,470,286932946_40252765836_34039,Control,2017-04-29 07:43:17,2017-04-29 07:43:21,2017-04-29 07:41:11,2017-04-29 07:42:00,2017-04-29 07:42:41,4.0,-130.0,49.0,41.0,-36.0
472,472,333444331_95977400181_343280,Control,2017-03-29 23:35:05,2017-03-29 23:35:14,2017-03-29 23:37:42,2017-03-29 23:37:49,2017-03-29 23:39:53,9.0,148.0,7.0,124.0,288.0
473,473,794024427_47533588088_603541,Control,2017-04-23 16:17:25,2017-04-23 16:20:23,2017-04-23 16:22:03,2017-04-23 16:22:19,2017-04-23 16:24:04,178.0,100.0,16.0,105.0,399.0
476,476,381014742_22440204212_836488,Control,2017-03-29 22:55:13,2017-03-29 22:55:55,2017-03-29 22:56:20,2017-03-29 22:57:43,2017-03-29 22:59:24,42.0,25.0,83.0,101.0,251.0
477,477,110979260_6724695508_22050,Control,2017-03-30 12:12:35,2017-03-30 12:12:40,2017-03-30 12:12:44,2017-03-30 12:14:33,2017-03-30 12:15:20,5.0,4.0,109.0,47.0,165.0
478,478,631396440_41322168115_361106,Control,2017-03-30 13:38:59,2017-03-30 13:39:33,2017-03-30 13:42:26,2017-03-30 13:42:36,2017-03-30 13:45:05,34.0,173.0,10.0,149.0,366.0
481,481,179755418_13018923690_9354,Control,2017-04-05 14:07:31,2017-04-05 14:07:41,2017-04-05 14:08:05,2017-04-05 14:11:40,2017-04-05 14:12:20,10.0,24.0,215.0,40.0,289.0
484,484,812991276_13134121959_911318,Control,2017-04-15 23:38:54,2017-04-15 23:39:03,2017-04-15 23:39:41,2017-04-15 23:47:39,2017-04-15 23:50:49,9.0,38.0,478.0,190.0,715.0
485,485,988091871_96333064304_208164,Control,2017-04-02 18:00:07,2017-04-02 18:02:40,2017-04-02 18:02:51,2017-04-02 18:03:32,2017-04-02 18:13:30,153.0,11.0,41.0,598.0,803.0
489,489,820552690_94464140707_20725,Control,2017-03-28 22:14:48,2017-03-28 22:14:54,2017-03-28 22:09:35,2017-03-28 22:11:00,2017-03-28 22:13:11,6.0,-319.0,85.0,131.0,-97.0
491,491,265732198_639163603_379656,Control,2017-04-05 11:59:28,2017-04-05 11:59:41,2017-04-05 11:59:49,2017-04-05 12:01:39,2017-04-05 12:02:22,13.0,8.0,110.0,43.0,174.0
492,492,730958124_41302296204_338147,Control,2017-04-12 13:05:21,2017-04-12 13:08:20,2017-04-12 13:08:37,2017-04-12 13:13:15,2017-04-12 13:16:01,179.0,17.0,278.0,166.0,640.0
496,496,316574888_93231229891_735521,Control,2017-04-16 21:42:09,2017-04-16 21:42:56,2017-04-16 21:50:26,2017-04-16 21:50:26,2017-04-16 21:52:10,47.0,450.0,0.0,104.0,601.0
498,498,426861870_31848249240_528691,Control,2017-04-01 13:08:03,2017-04-01 13:08:07,2017-04-01 13:08:17,2017-04-01 13:08:46,2017-04-01 13:09:24,4.0,10.0,29.0,38.0,81.0
500,500,26542651_27782647475_178275,Control,2017-03-30 16:51:36,2017-03-30 16:51:40,2017-03-30 16:52:47,2017-03-30 16:54:04,2017-03-30 16:55:00,4.0,67.0,77.0,56.0,204.0
501,501,692346976_11511719254_822812,Control,2017-04-17 15:42:37,2017-04-17 15:42:47,2017-04-17 15:42:55,2017-04-17 15:43:17,2017-04-17 15:45:19,10.0,8.0,22.0,122.0,162.0
505,505,735990175_5278439085_807496,Control,2017-04-19 11:58:32,2017-04-19 12:07:27,2017-04-19 12:07:30,2017-04-19 12:08:10,2017-04-19 12:09:01,535.0,3.0,40.0,51.0,629.0
507,507,20364682_96645178109_642556,Control,2017-04-15 15:36:30,2017-04-15 15:36:46,2017-04-15 15:37:13,2017-04-15 15:38:32,2017-04-15 15:39:42,16.0,27.0,79.0,70.0,192.0
515,515,462297998_36245898145_597813,Control,2017-04-16 16:25:20,2017-04-16 16:25:27,2017-04-16 16:25:33,2017-04-16 16:26:37,2017-04-16 16:27:38,7.0,6.0,64.0,61.0,138.0
516,516,497317864_67057072839_641712,Control,2017-04-16 16:23:57,2017-04-16 16:24:14,2017-04-16 16:24:50,2017-04-16 16:26:35,2017-04-16 16:27:23,17.0,36.0,105.0,48.0,206.0
520,520,348738710_89824572089_139763,Control,2017-03-29 14:14:03,2017-03-29 14:14:41,2017-03-29 14:16:10,2017-03-29 14:18:32,2017-03-29 14:22:30,38.0,89.0,142.0,238.0,507.0
521,521,995974325_86140997466_478547,Control,2017-04-12 15:06:06,2017-04-12 15:06:54,2017-04-12 15:07:56,2017-04-12 15:10:05,2017-04-12 15:14:29,48.0,62.0,129.0,264.0,503.0
523,523,607916992_19871918495_999917,Control,2017-04-04 07:27:42,2017-04-04 07:28:48,2017-04-04 07:29:08,2017-04-04 07:38:19,2017-04-04 07:41:24,66.0,20.0,551.0,185.0,822.0
525,525,669788184_35052017097_150352,Control,2017-04-12 12:40:31,2017-04-12 12:40:44,2017-04-12 12:40:52,2017-04-12 12:42:21,2017-04-12 12:43:01,13.0,8.0,89.0,40.0,150.0
526,526,498046211_91867784146_927633,Control,2017-04-12 12:23:58,2017-04-12 12:24:20,2017-04-12 12:24:27,2017-04-12 12:27:42,2017-04-12 12:28:35,22.0,7.0,195.0,53.0,277.0
527,527,155860481_45503134300_503865,Control,2017-04-11 13:16:41,2017-04-11 13:17:27,2017-04-11 13:19:07,2017-04-11 13:20:36,2017-04-11 13:23:11,46.0,100.0,89.0,155.0,390.0
528,528,94442206_65851328714_484278,Control,2017-04-13 13:07:21,2017-04-13 13:07:46,2017-04-13 13:07:53,2017-04-13 13:09:10,2017-04-13 13:15:37,25.0,7.0,77.0,387.0,496.0
529,529,31451458_5096345517_981722,Control,2017-04-09 12:11:17,2017-04-09 12:11:26,2017-04-09 12:11:35,2017-04-09 12:12:09,2017-04-09 12:12:44,9.0,9.0,34.0,35.0,87.0
530,530,326426301_25421660994_528996,Control,2017-03-29 16:02:20,2017-03-29 16:02:28,2017-03-29 16:02:37,2017-03-29 16:04:10,2017-03-29 16:04:55,8.0,9.0,93.0,45.0,155.0
532,532,460653205_66326578873_486846,Control,2017-04-18 19:01:23,2017-04-18 19:05:42,2017-04-18 19:05:53,2017-04-18 19:07:38,2017-04-18 19:09:58,259.0,11.0,105.0,140.0,515.0
534,534,672567726_87509721653_847044,Control,2017-04-13 15:07:00,2017-04-13 15:07:34,2017-04-13 15:08:13,2017-04-13 15:09:32,2017-04-13 15:10:54,34.0,39.0,79.0,82.0,234.0
535,535,37367307_27833667794_108244,Control,2017-04-13 08:00:29,2017-04-13 08:00:37,2017-04-13 08:00:55,2017-04-13 08:02:06,2017-04-13 08:03:08,8.0,18.0,71.0,62.0,159.0
536,536,999528902_49133507319_516085,Control,2017-03-29 17:59:40,2017-03-29 18:00:24,2017-03-29 18:00:56,2017-03-29 18:02:33,2017-03-29 18:08:13,44.0,32.0,97.0,340.0,513.0
538,538,742564583_89117610038_428855,Control,2017-04-20 13:35:55,2017-04-20 13:36:10,2017-04-20 13:36:21,2017-04-20 13:36:50,2017-04-20 13:39:32,15.0,11.0,29.0,162.0,217.0
539,539,849219422_90277976889_517360,Control,2017-04-19 02:00:35,2017-04-19 02:00:54,2017-04-19 02:01:26,2017-04-19 02:02:22,2017-04-19 02:04:12,19.0,32.0,56.0,110.0,217.0
542,542,552699117_73707144248_386440,Control,2017-04-07 11:12:13,2017-04-07 11:12:23,2017-04-07 11:12:56,2017-04-07 11:14:12,2017-04-07 11:14:59,10.0,33.0,76.0,47.0,166.0
544,544,478457447_99169212937_549194,Control,2017-04-07 08:42:58,2017-04-07 08:43:04,2017-04-07 08:43:08,2017-04-07 08:44:15,2017-04-07 08:45:04,6.0,4.0,67.0,49.0,126.0
545,545,146637818_3791722040_391221,Control,2017-04-07 07:47:16,2017-04-07 07:47:43,2017-04-07 07:47:53,2017-04-07 07:49:11,2017-04-07 07:54:07,27.0,10.0,78.0,296.0,411.0
548,548,309095656_8234914758_148477,Control,2017-03-31 01:54:00,2017-03-31 01:54:34,2017-03-31 01:55:08,2017-03-31 01:56:45,2017-03-31 01:57:40,34.0,34.0,97.0,55.0,220.0
553,553,389014770_90669405471_70263,Control,2017-03-29 12:17:48,2017-03-29 12:17:56,2017-03-29 12:21:58,2017-03-29 12:22:42,2017-03-29 12:23:33,8.0,242.0,44.0,51.0,345.0
555,555,404596682_19690921297_125913,Control,2017-03-29 18:39:05,2017-03-29 18:39:12,2017-03-29 18:34:07,2017-03-29 18:35:02,2017-03-29 18:37:38,7.0,-305.0,55.0,156.0,-87.0
557,557,902961636_8013812354_408846,Control,2017-04-11 07:15:06,2017-04-11 07:15:18,2017-04-11 07:16:23,2017-04-11 07:17:40,2017-04-11 07:19:36,12.0,65.0,77.0,116.0,270.0
562,562,244513501_508521115_673062,Control,2017-04-22 12:50:55,2017-04-22 12:51:10,2017-04-22 12:53:19,2017-04-22 12:52:57,2017-04-22 12:55:18,15.0,129.0,-22.0,141.0,263.0
563,563,887423770_59390565772_648975,Control,2017-04-16 12:09:09,2017-04-16 12:12:02,2017-04-16 12:12:05,2017-04-16 12:12:08,2017-04-16 12:12:51,173.0,3.0,3.0,43.0,222.0
565,565,70336519_89963365104_213952,Control,2017-04-05 12:04:53,2017-04-05 12:04:59,2017-04-05 12:05:05,2017-04-05 12:05:55,2017-04-05 12:06:36,6.0,6.0,50.0,41.0,103.0
570,570,692934194_4760484351_826748,Control,2017-04-17 00:13:37,2017-04-17 00:14:30,2017-04-17 00:16:15,2017-04-17 00:17:24,2017-04-17 00:27:29,53.0,105.0,69.0,605.0,832.0
572,572,874851329_11009393759_660182,Control,2017-04-12 09:50:44,2017-04-12 09:50:54,2017-04-12 09:51:00,2017-04-12 09:51:50,2017-04-12 09:52:45,10.0,6.0,50.0,55.0,121.0
575,575,895919256_19549111324_814659,Control,2017-04-09 21:33:11,2017-04-09 21:33:25,2017-04-09 21:35:38,2017-04-09 21:36:01,2017-04-09 21:36:44,14.0,133.0,23.0,43.0,213.0
577,577,302719889_91971210676_400798,Control,2017-03-30 10:06:47,2017-03-30 10:06:56,2017-03-30 10:07:12,2017-03-30 10:08:07,2017-03-30 10:08:59,9.0,16.0,55.0,52.0,132.0
579,579,87485400_37788346680_39057,Control,2017-04-19 12:16:00,2017-04-19 12:17:23,2017-04-19 12:18:26,2017-04-19 12:20:13,2017-04-19 12:21:35,83.0,63.0,107.0,82.0,335.0
582,582,857711335_30087109441_789866,Control,2017-04-23 12:43:45,2017-04-23 12:44:23,2017-04-23 12:44:31,2017-04-23 12:45:30,2017-04-23 12:48:12,38.0,8.0,59.0,162.0,267.0
583,583,43078461_34012721477_313882,Control,2017-04-15 16:22:22,2017-04-15 16:23:01,2017-04-15 16:24:02,2017-04-15 16:28:44,2017-04-15 16:30:07,39.0,61.0,282.0,83.0,465.0
584,584,921328468_35066635153_114184,Control,2017-04-14 08:24:11,2017-04-14 08:24:20,2017-04-14 08:24:59,2017-04-14 08:26:11,2017-04-14 08:26:57,9.0,39.0,72.0,46.0,166.0
587,587,292052038_83058110197_566868,Control,2017-04-05 17:05:49,2017-04-05 17:06:25,2017-04-05 17:06:54,2017-04-05 17:09:11,2017-04-05 17:11:56,36.0,29.0,137.0,165.0,367.0
