,visit_id,start_date,step_1_date,step_2_date,step_3_date,confirm_date
235,511105675_237286288_161570,2017-04-19 11:15:41,2017-04-19 11:17:13,2017-04-19 11:17:24,2017-04-19 11:24:34,2017-04-19 11:24:34
236,673556079_8501484655_738083,2017-04-07 16:09:29,2017-04-07 16:09:31,2017-04-07 16:09:35,2017-04-07 16:13:05,2017-04-07 16:16:01
237,527852666_95440727168_31663,2017-04-08 23:39:13,,,,
238,666398302_43107315292_392718,2017-04-09 17:48:10,,,,
239,634070161_16991133832_748314,2017-03-29 11:18:45,2017-03-29 11:18:55,2017-03-29 11:19:02,2017-03-29 11:19:39,2017-03-29 11:20:59
240,113857132_6367438136_397511,2017-03-29 18:59:09,2017-03-29 18:59:31,2017-03-29 19:01:22,2017-03-29 19:01:31,2017-03-29 19:06:58
241,304081894_18936718178_181606,2017-04-03 19:52:59,,,,
242,135883424_27218275647_378296,2017-03-29 11:46:07,2017-03-29 11:46:27,2017-03-29 11:47:25,2017-03-29 11:48:17,2017-03-29 11:51:16
243,430743767_69966652776_339695,2017-03-29 17:31:04,2017-03-29 17:31:10,2017-03-29 17:31:19,2017-03-29 17:32:13,2017-03-29 17:33:00
244,360349500_83453147001_500127,2017-04-12 21:49:09,2017-04-12 21:49:19,,,
245,235816933_94203864021_87339,2017-04-15 18:48:13,,,,
246,749819470_63300520911_785163,2017-04-05 13:48:13,2017-04-05 13:48:40,2017-04-05 13:52:57,2017-04-05 13:53:25,2017-04-05 13:56:00
247,988767952_86845885821_751935,2017-04-10 20:16:21,,,,
248,766198484_66372600822_967439,2017-04-05 18:58:36,2017-04-05 18:59:16,2017-04-05 18:59:22,2017-04-05 19:00:09,2017-04-05 19:08:47
249,389154260_53212229458_893599,2017-04-05 19:24:19,2017-04-05 19:25:46,2017-04-05 19:26:31,2017-04-05 19:30:48,2017-04-05 19:32:41
250,355510715_81415910279_721323,2017-04-12 21:00:54,,,,
251,370235664_63258891808_712036,2017-04-12 20:51:27,2017-04-12 20:51:58,2017-04-12 20:52:12,,
252,460037975_40286474667_618449,2017-03-29 13:35:10,2017-03-29 13:35:21,2017-03-29 13:35:44,2017-03-29 13:35:55,2017-03-29 13:38:27
253,497376106_56080246285_74803,2017-04-09 14:19:04,2017-04-09 14:19:21,2017-04-09 14:19:58,2017-04-09 14:22:39,2017-04-09 14:24:00
254,25570517_61981988421_85576,2017-04-13 10:14:36,2017-04-13 10:15:18,2017-04-13 10:15:32,2017-04-13 10:18:15,2017-04-13 10:19:43
255,786110401_74774330623_310600,2017-04-13 16:13:46,2017-04-13 16:13:49,2017-04-13 16:14:27,2017-04-13 16:16:25,2017-04-13 16:18:12
256,369493406_52443644422_603921,2017-04-10 01:58:57,2017-04-10 01:59:11,2017-04-10 01:59:18,2017-04-10 01:59:41,2017-04-10 02:00:42
257,701611209_20945249467_147611,2017-04-09 23:22:04,2017-04-09 23:22:22,,,
258,528318815_96834322727_383070,2017-04-06 09:13:02,2017-04-06 09:13:08,2017-04-06 09:13:14,2017-04-06 09:15:01,2017-04-06 09:16:23
259,320995385_40825001161_837296,,2017-04-19 14:35:57,2017-04-19 14:38:53,2017-04-19 14:39:20,2017-04-19 14:40:13
260,710658973_61500568264_193668,2017-04-24 20:24:38,,,,
261,225447354_84239935500_304915,2017-04-14 10:47:44,2017-04-14 10:58:56,2017-04-14 10:59:03,2017-04-14 10:57:53,
262,82596136_78986926375_956466,2017-04-07 16:23:44,2017-04-07 16:23:49,,,
263,858582184_61669602933_741844,2017-04-07 10:50:54,,,,
264,741402022_73838986908_55005,2017-03-31 09:42:28,,,,
265,387684695_31817297286_36201,2017-04-08 23:24:07,2017-04-08 23:24:22,2017-04-08 23:24:30,2017-04-08 23:25:48,
266,83414647_6246920437_989280,2017-04-08 23:21:49,,,,
267,316606683_55191278082_902230,2017-03-31 15:00:44,2017-03-31 15:01:41,2017-03-31 15:02:21,2017-03-31 15:05:53,2017-03-31 15:08:42
268,470670039_53641342099_547057,2017-04-01 17:48:28,2017-04-01 17:48:35,2017-04-01 17:48:43,2017-04-01 17:50:19,2017-04-01 17:51:27
269,966158010_8286244599_627209,2017-03-31 11:16:51,2017-03-31 11:30:49,2017-03-31 11:31:24,2017-03-31 11:33:26,2017-03-31 11:36:37
270,396069800_74510454516_646980,2017-04-21 12:51:50,2017-04-21 12:52:01,,,
271,388620869_20132456626_670327,2017-04-16 15:35:05,,,,
272,787357150_51059339258_310355,2017-04-12 21:16:47,2017-04-12 21:17:31,2017-04-12 21:17:55,2017-04-12 21:21:31,
273,111428143_11425186552_799716,2017-04-12 14:46:30,2017-04-12 14:47:33,2017-04-12 14:50:42,2017-04-12 14:51:57,2017-04-12 15:01:19
274,447160444_94912383463_897001,2017-04-12 16:55:53,2017-04-12 16:56:04,2017-04-12 16:56:41,2017-04-12 16:56:58,2017-04-12 16:57:24
275,429532767_66088320939_71321,2017-04-12 11:52:56,,,,
276,679369416_47148030922_389551,2017-04-06 20:25:50,,,,
277,931859433_36382316211_397327,2017-04-13 08:50:46,2017-04-13 08:51:15,2017-04-13 08:51:21,,
278,94249908_45050261662_851499,2017-04-26 20:02:07,,,,
279,824308806_15773019792_227761,2017-04-26 10:00:17,2017-04-26 10:02:45,2017-04-26 10:00:35,2017-04-26 10:01:25,2017-04-26 10:02:23
280,818658153_92148497727_266301,2017-04-07 11:44:55,,,,
281,102658008_48118015069_66903,2017-04-15 17:49:43,,,,
282,745358662_75236297874_590096,2017-04-08 09:47:28,2017-04-08 09:55:56,2017-04-08 09:56:06,2017-04-08 09:58:07,2017-04-08 10:10:31
283,30045983_28768635626_220093,2017-04-05 14:39:22,2017-04-05 14:39:38,,,
284,111798310_43645736226_972694,2017-03-22 14:49:24,2017-03-22 14:50:37,2017-03-22 14:50:51,2017-03-22 14:53:24,2017-03-22 14:55:07
285,669537287_99088388517_105863,2017-04-09 16:28:58,2017-04-09 16:29:51,2017-04-09 16:31:08,2017-04-09 16:33:03,2017-04-09 16:34:23
286,522679202_84395872280_386416,2017-04-13 09:35:14,2017-04-13 09:35:18,2017-04-13 09:35:24,2017-04-13 09:35:43,2017-04-13 09:36:09
287,455376479_78185778048_769073,2017-04-12 12:17:13,2017-04-12 12:17:59,,,
288,951989174_30164441646_912635,2017-04-12 21:55:18,,,,
289,320407305_17405488958_839830,2017-04-05 08:43:24,2017-04-05 08:43:37,2017-04-05 08:43:46,2017-04-05 08:44:22,2017-04-05 08:46:18
290,346704744_13381461963_69092,2017-03-28 19:20:23,2017-03-28 19:20:55,2017-03-28 19:22:18,2017-03-28 19:22:40,2017-03-28 19:23:58
291,654301782_81797476247_911472,2017-04-11 08:40:19,2017-04-11 08:40:23,2017-04-11 08:40:34,2017-04-11 08:41:17,2017-04-11 08:42:05
292,509135477_99457464766_651888,2017-03-29 22:20:21,2017-03-29 22:21:22,2017-03-29 22:22:52,2017-03-29 22:23:36,2017-03-29 22:29:44
293,882207673_32187370532_717695,2017-04-19 15:02:55,,,,
294,902670826_47875175997_231260,2017-04-19 13:57:10,2017-04-19 13:58:43,2017-04-19 14:00:20,,
295,923427999_83560656002_700615,2017-04-19 08:46:03,2017-04-19 08:48:29,2017-04-19 08:48:40,2017-04-19 08:49:28,2017-04-19 08:51:17
296,369950422_59492413361_745770,2017-04-24 09:50:01,2017-04-24 09:50:20,2017-04-24 09:53:04,2017-04-24 09:54:45,2017-04-24 09:56:39
297,441113199_35828449456_433267,2017-04-27 13:43:39,2017-04-27 13:48:29,2017-04-27 13:49:50,2017-04-27 13:53:17,2017-04-27 14:08:41
298,22185908_41485647303_166468,2017-04-26 16:58:56,,,,
299,164676262_45012182860_512326,2017-04-26 15:34:53,2017-04-26 15:35:31,,,
300,209013496_82167753962_243985,2017-04-15 22:11:26,2017-04-15 22:15:52,2017-04-15 22:15:59,2017-04-15 22:16:53,2017-04-15 22:18:24
301,841941271_93057455948_378623,2017-04-21 12:33:54,,,,
302,66120472_51097830149_843505,2017-04-22 17:35:22,,,,
303,543174442_3541492294_740878,2017-04-05 11:41:48,2017-04-05 11:42:13,2017-04-05 11:42:21,2017-04-05 11:53:33,2017-04-05 11:54:43
304,682751549_29649791496_869567,2017-04-05 11:37:16,,,,
305,732389292_1209721044_31409,2017-03-29 11:34:06,2017-03-29 11:34:16,2017-03-29 11:35:10,2017-03-29 11:35:52,2017-03-29 11:36:41
306,530368566_9262720010_627367,2017-04-16 10:23:29,2017-04-16 10:23:40,2017-04-16 10:28:19,,
307,356295115_66873381986_800271,2017-03-29 14:20:21,,,,
308,63833575_36695133180_355006,2017-03-29 13:17:08,2017-03-29 13:18:03,2017-03-29 13:19:17,2017-03-29 13:20:14,
309,383702289_19597211271_752834,2017-04-04 19:40:55,2017-04-04 19:41:24,2017-04-04 19:41:59,2017-04-04 19:43:37,2017-04-04 19:44:30
310,437934357_79143754936_621965,2017-04-06 21:45:54,2017-04-06 21:46:48,2017-04-06 21:49:26,2017-04-06 21:49:29,2017-04-06 21:50:31
311,729859444_9457577440_467165,2017-04-06 00:00:11,2017-04-06 00:00:41,2017-04-06 00:01:10,,
312,770627572_36464705232_106282,2017-03-30 15:05:27,2017-03-30 15:06:04,2017-03-30 15:07:09,2017-03-30 15:11:34,2017-03-30 15:12:11
313,703138196_88215699760_290156,2017-03-17 17:05:46,,,,
314,232920486_1133917117_585039,2017-04-08 09:04:21,2017-04-08 09:04:45,2017-04-08 09:08:52,2017-04-08 09:09:01,
315,689422836_96011159276_636416,2017-04-07 21:48:01,,,,
316,348571577_83411733357_929130,2017-04-08 21:37:32,2017-04-08 21:37:35,2017-04-08 21:37:42,2017-04-08 21:38:47,2017-04-08 21:39:19
317,64816152_42924758758_494848,2017-04-02 20:26:54,2017-04-02 20:27:24,2017-04-02 20:27:48,2017-04-02 20:28:28,2017-04-02 20:31:57
318,399371316_39189899496_559976,2017-04-05 16:12:36,2017-04-05 16:14:01,,,
319,648435852_3922246586_855551,2017-04-10 21:40:37,2017-04-10 21:41:29,2017-04-10 21:41:38,2017-04-10 21:42:07,2017-04-10 21:44:08
320,903290482_74967747408_298551,2017-03-29 11:32:14,2017-03-29 11:32:22,2017-03-29 11:32:28,2017-03-29 11:34:26,2017-03-29 11:35:31
321,187225339_28563479871_743287,2017-04-06 15:17:23,2017-04-06 15:17:38,2017-04-06 15:19:08,2017-04-06 15:23:06,2017-04-06 15:23:06
322,252846678_63319186499_907641,2017-04-13 13:04:11,2017-04-13 13:04:45,,,
323,937575331_88649883703_629132,2017-03-29 21:47:10,2017-03-29 21:47:39,2017-03-29 21:48:12,2017-03-29 21:49:42,2017-03-29 21:50:33
324,859235179_18456276959_30559,2017-03-29 19:48:05,,,,
325,85561017_41284999077_595170,2017-04-19 20:35:26,2017-04-19 20:56:03,2017-04-19 20:56:32,2017-04-19 20:58:16,2017-04-19 21:02:03
326,792033992_14192694767_139541,2017-04-27 14:14:07,2017-04-27 14:14:49,2017-04-27 14:15:06,2017-04-27 14:17:38,2017-04-27 14:21:44
327,743121136_78277670887_200098,2017-04-23 15:52:56,,,,
328,658827416_49476920878_853686,2017-03-31 20:54:45,,,,
329,300628524_16933859013_775432,2017-04-05 14:08:22,2017-04-05 14:08:27,2017-04-05 14:08:35,,
330,666738800_3743242286_361179,2017-04-05 17:50:36,2017-04-05 17:51:07,2017-04-05 17:53:51,2017-04-05 17:55:12,2017-04-05 17:56:49
331,492133299_11226368795_141445,2017-03-22 16:15:09,2017-03-22 16:15:20,2017-03-22 16:18:31,2017-03-22 16:23:15,
332,84645796_33122616009_878921,2017-03-22 16:08:09,,,,
333,822305343_25989190488_151812,2017-04-12 11:53:41,,,,
334,97604437_24604320118_277846,2017-04-12 11:44:18,,,,
335,300039147_12102315189_716810,2017-04-18 16:56:49,2017-04-18 16:57:25,2017-04-18 16:58:15,2017-04-18 16:59:04,2017-04-18 17:01:25
336,492217525_55619023135_773716,2017-04-19 11:06:40,2017-04-19 11:07:00,2017-04-19 11:09:18,2017-04-19 11:09:23,2017-04-19 11:09:50
337,173830989_25978207829_226890,2017-04-19 10:48:47,2017-04-19 10:49:05,,,
338,334244904_47569427342_98981,2017-04-19 09:18:45,2017-04-19 09:19:04,2017-04-19 09:19:41,,
339,109341543_93834603351_339892,2017-03-31 15:55:08,2017-03-31 15:55:22,2017-03-31 15:56:22,2017-03-31 15:56:55,2017-03-31 15:58:32
340,375475250_35189879925_719311,2017-04-12 11:08:19,,,,
341,582068453_64924804574_838338,2017-04-18 23:31:20,2017-04-18 23:31:49,2017-04-18 23:31:58,2017-04-18 23:33:36,2017-04-18 23:34:30
342,788265898_98992560993_2431,2017-03-29 15:59:10,2017-03-29 15:59:29,2017-03-29 16:00:54,2017-03-29 16:01:27,2017-03-29 16:03:48
343,989371017_76497573831_829048,2017-04-06 00:01:57,2017-04-06 00:02:53,2017-04-06 00:03:35,,
344,564089804_55005036571_948235,2017-04-19 15:50:22,2017-04-19 15:50:47,2017-04-19 15:51:02,2017-04-19 15:55:35,2017-04-19 15:59:04
345,946749801_74384031210_656898,2017-04-20 15:47:00,,,,
346,495481039_58531976425_295926,2017-04-07 13:36:46,2017-04-07 13:37:15,,,
347,294217346_60958707085_185665,2017-04-05 10:18:49,2017-04-05 10:19:41,2017-04-05 10:20:04,2017-04-05 10:21:16,2017-04-05 10:30:08
348,599722804_65284189325_164199,2017-04-17 11:21:43,2017-04-17 11:21:49,2017-04-17 11:26:11,2017-04-17 11:26:25,2017-04-17 11:33:10
349,540522851_38874660551_439454,2017-04-04 13:42:21,2017-04-04 13:42:26,,,
350,464901387_76233491066_939471,2017-04-04 15:15:00,2017-04-04 15:17:03,2017-04-04 15:17:11,2017-04-04 15:18:44,2017-04-04 15:19:53
351,731805811_47041171458_97401,2017-03-29 11:29:42,2017-03-29 11:29:57,2017-03-29 11:32:01,2017-03-29 11:32:05,2017-03-29 11:32:44
352,678062532_82416063608_743889,2017-04-16 23:17:08,2017-04-16 23:16:03,2017-04-16 23:14:04,,
353,238166806_97869862731_134683,2017-04-04 09:42:44,2017-04-04 09:44:48,,,
354,268836911_85215207010_284878,2017-04-12 22:50:22,2017-04-12 22:50:29,2017-04-12 22:50:34,2017-04-12 22:53:06,
355,188422206_94062877888_330105,2017-04-09 18:25:22,,,,
356,969112720_15325087071_506437,2017-03-29 14:39:28,2017-03-29 14:40:02,,,
357,636955038_9343491003_792674,2017-04-19 20:01:40,2017-04-19 20:04:42,2017-04-19 20:05:11,2017-04-19 20:07:07,
358,651050803_55881157597_587484,2017-04-20 10:16:21,2017-04-20 10:24:21,2017-04-20 10:17:31,2017-04-20 10:19:48,
359,757279885_26575665289_115524,2017-04-24 11:03:18,2017-04-24 11:03:39,,,
360,745175779_73576721893_490863,2017-03-30 13:04:16,2017-03-30 13:05:08,,,
361,665160822_16634953631_272194,2017-04-24 12:13:22,2017-04-24 12:13:30,,,
362,600754137_97940129327_422948,2017-04-15 09:05:28,2017-04-15 09:06:18,2017-04-15 09:06:27,2017-04-15 09:08:17,2017-04-15 09:10:13
363,176319811_87227472328_461297,2017-04-15 16:20:47,2017-04-15 16:21:10,2017-04-15 16:22:14,2017-04-15 16:24:59,2017-04-15 16:26:16
364,392725846_54183010053_282235,2017-03-31 10:15:57,2017-03-31 10:16:09,2017-03-31 10:16:56,2017-03-31 10:18:03,2017-03-31 10:19:13
365,675103733_61138701972_256205,2017-03-31 14:16:31,,,,
366,504748152_11760270473_357271,2017-04-05 14:00:34,2017-04-05 14:01:57,2017-04-05 14:03:26,,
367,332557127_28276038153_439797,2017-04-05 21:26:26,2017-04-05 21:26:50,2017-04-05 21:27:25,2017-04-05 21:28:15,
368,921315987_4075271855_891210,2017-04-10 13:11:08,2017-04-10 13:11:29,2017-04-10 13:11:36,2017-04-10 13:13:46,2017-04-10 13:14:45
369,35644574_38523760790_371771,2017-04-12 18:48:09,2017-04-12 18:49:23,2017-04-12 18:50:18,2017-04-12 18:51:27,2017-04-12 18:57:26
370,387441919_68398091052_124753,2017-03-29 12:19:25,2017-03-29 12:20:37,2017-03-29 12:21:01,2017-03-29 12:27:20,2017-03-29 12:30:06
371,470330559_74903216689_168598,2017-04-12 08:47:17,2017-04-12 08:48:05,2017-04-12 08:48:22,2017-04-12 08:49:18,
372,32213038_49663525086_224220,2017-03-29 11:09:34,2017-03-29 11:10:00,2017-03-29 11:10:10,2017-03-29 11:10:49,2017-03-29 11:13:12
373,365236256_50436531844_296700,2017-04-17 12:50:21,2017-04-17 12:51:14,2017-04-17 12:54:20,2017-04-17 12:54:34,2017-04-17 12:59:23
374,757690764_93854405315_233222,2017-04-06 07:35:39,2017-04-06 07:35:55,,,
375,164542301_95907681013_351999,2017-03-29 20:05:36,2017-03-29 20:02:49,,,
376,248640501_34365779707_687614,2017-04-23 13:36:01,2017-04-23 13:36:06,2017-04-23 13:36:27,2017-04-23 13:37:16,2017-04-23 13:37:37
377,155538828_33074687431_578452,2017-04-02 10:19:21,2017-04-02 10:19:40,2017-04-02 10:26:38,2017-04-02 10:26:50,2017-04-02 10:32:16
378,70856703_34337573797_264874,2017-04-02 14:26:38,2017-04-02 14:27:17,2017-04-02 14:31:52,2017-04-02 14:36:20,2017-04-02 14:40:34
379,16911458_33054813339_544132,2017-04-05 12:47:09,2017-04-05 12:47:28,2017-04-05 12:47:37,2017-04-05 12:48:47,2017-04-05 12:49:27
380,633703915_86525907687_627485,2017-04-05 13:55:55,,,,
381,931017336_11349348951_357932,,2017-04-03 19:41:25,2017-04-03 19:35:44,2017-04-03 19:42:54,2017-04-03 19:43:45
382,435082673_32895727502_995534,2017-04-12 13:30:13,2017-04-12 13:30:22,2017-04-12 13:30:26,2017-04-12 13:31:08,2017-04-12 13:33:09
383,130440713_2281809435_835413,2017-04-12 18:04:37,2017-04-12 18:05:31,2017-04-12 18:05:56,,
384,700986049_96511066660_73117,2017-03-29 11:19:35,2017-03-29 11:19:39,2017-03-29 11:19:45,2017-03-29 11:20:40,
385,459219470_63931971353_885923,2017-04-02 14:20:44,2017-04-02 14:21:02,2017-04-02 14:21:50,,
386,815073724_3787462117_869748,2017-03-29 21:35:57,2017-03-29 21:36:05,2017-03-29 21:36:22,2017-03-29 21:38:53,2017-03-29 21:39:14
387,376171652_43322507979_867112,2017-03-29 20:23:51,2017-03-29 20:24:04,,,
388,919354077_21080295147_856022,,2017-04-07 15:00:40,2017-04-07 15:00:44,,
389,369251453_90048082834_292689,2017-03-31 18:01:55,2017-03-31 18:02:47,,,
390,521061845_21040586656_400222,2017-03-31 22:20:32,2017-03-31 22:20:59,,,
391,123380338_29653681081_993030,2017-04-01 14:00:53,2017-04-01 13:54:07,2017-04-01 13:51:09,2017-04-01 13:52:20,
392,424509114_17413510876_434387,2017-04-05 12:47:16,2017-04-05 12:48:11,2017-04-05 12:48:56,2017-04-05 12:51:28,2017-04-05 12:54:05
393,23990725_89881591473_915740,2017-04-05 15:14:00,,,,
394,787907727_44753007829_126974,2017-04-03 16:19:41,2017-04-03 16:19:58,,,
395,344845306_55010904802_641778,2017-04-04 21:51:16,2017-04-04 21:51:28,2017-04-04 21:51:38,2017-04-04 21:51:55,2017-04-04 21:52:36
396,959247843_51312467371_283045,2017-04-12 11:23:46,2017-04-12 11:24:09,2017-04-12 11:24:46,2017-04-12 11:26:00,
397,438160798_13369811908_956506,2017-03-29 14:28:44,2017-03-29 14:29:06,2017-03-29 14:29:22,2017-03-29 14:30:13,2017-03-29 14:33:54
398,651664175_12256327470_755525,2017-04-12 17:31:27,2017-04-12 17:31:34,,,
399,456042747_10284269304_157720,2017-04-12 16:42:01,2017-04-12 16:42:06,2017-04-12 16:42:11,2017-04-12 16:43:54,2017-04-12 16:45:09
400,43716623_92151951092_526003,2017-04-04 08:41:08,2017-04-04 08:41:15,2017-04-04 08:34:11,2017-04-04 08:36:53,2017-04-04 08:38:44
401,285291727_13595136192_198911,2017-03-29 11:12:01,,,,
402,172358498_40788169743_249177,2017-04-26 11:50:46,,,,
403,907365491_65412908125_832150,2017-04-25 15:43:28,2017-04-25 15:43:41,,,
404,151730148_82368096853_503505,2017-04-21 23:05:28,2017-04-21 23:06:12,2017-04-21 23:06:20,,
405,189139078_66740520861_787653,2017-04-28 21:11:40,2017-04-28 21:11:52,2017-04-28 21:12:00,2017-04-28 21:13:13,2017-04-28 21:14:03
406,437279191_92081697480_420604,2017-04-22 19:36:44,2017-04-22 19:37:06,2017-04-22 19:37:55,2017-04-22 19:42:12,2017-04-22 19:44:32
407,458151921_88505835162_591013,2017-04-03 17:31:03,2017-04-03 17:31:11,2017-04-03 17:31:16,2017-04-03 17:32:15,2017-04-03 17:33:15
408,581918819_31164874195_450707,2017-04-02 13:18:29,,,,
409,922434821_5832477526_199790,2017-04-03 16:48:02,2017-04-03 16:48:24,2017-04-03 16:49:08,2017-04-03 16:51:17,2017-04-03 16:55:34
410,254697412_51132387187_829724,2017-04-02 21:44:27,,,,
411,514421576_18394783618_159401,2017-04-17 01:14:56,2017-04-17 01:15:00,2017-04-17 01:15:05,2017-04-17 01:16:18,2017-04-17 01:19:41
412,254795031_9801052769_936008,2017-04-12 12:39:19,2017-04-12 12:39:32,2017-04-12 12:39:37,2017-04-12 12:41:38,2017-04-12 12:44:27
413,170862833_10520187318_509539,2017-04-13 16:54:46,2017-04-13 16:55:11,2017-04-13 16:55:25,2017-04-13 16:57:05,2017-04-13 16:58:31
414,40507907_54249604058_898946,2017-04-06 14:46:50,2017-04-06 14:47:19,,,
415,67611898_14216715985_112328,2017-04-06 07:04:31,2017-04-06 07:04:29,2017-04-06 07:04:11,,
416,383391207_65430027185_801528,2017-04-19 02:10:48,,,,
417,77247310_75456179829_563409,2017-04-14 17:53:13,2017-04-14 17:53:19,2017-04-14 17:53:26,2017-04-14 17:55:34,2017-04-14 17:56:42
418,736358343_66740283825_912106,2017-04-01 11:36:21,2017-04-01 11:36:29,2017-04-01 11:38:22,2017-04-01 11:38:25,2017-04-01 11:38:47
419,241124250_18990176117_814993,2017-04-15 19:46:56,2017-04-15 19:47:08,2017-04-15 19:47:17,2017-04-15 19:48:35,2017-04-15 19:53:38
420,302528801_37039636817_104721,2017-04-21 08:42:51,,,,
421,843391941_64188841369_551539,2017-04-28 22:40:59,2017-04-28 22:41:03,2017-04-28 22:41:08,,
422,422867060_11743812454_522518,2017-04-17 18:36:41,2017-04-17 18:38:03,2017-04-17 18:40:34,2017-04-17 18:40:42,2017-04-17 18:44:23
423,374126892_59618061823_848720,2017-04-16 11:35:38,,,,
424,124980373_19966836976_957277,2017-04-12 18:21:35,2017-04-12 18:21:42,,,
425,204181565_94268430666_594737,2017-03-29 13:42:07,2017-03-29 13:42:13,2017-03-29 13:46:14,2017-03-29 13:46:19,2017-03-29 13:47:36
426,856708925_85425426899_519549,2017-03-29 13:37:50,2017-03-29 13:41:10,2017-03-29 13:41:23,2017-03-29 13:43:25,2017-03-29 13:44:55
427,737380137_10376006203_795979,2017-04-12 12:13:50,2017-04-12 12:14:27,2017-04-12 12:15:04,2017-04-12 12:20:07,2017-04-12 12:21:54
428,970240458_30384832166_595043,2017-03-23 10:06:44,2017-03-23 10:06:55,2017-03-23 10:07:27,2017-03-23 10:08:52,2017-03-23 10:09:37
429,986254537_8145536813_439297,2017-03-29 14:59:05,2017-03-29 14:59:15,2017-03-29 14:59:21,2017-03-29 15:00:24,2017-03-29 15:01:07
430,602386199_13818409466_144534,2017-04-02 13:37:39,2017-04-02 13:37:49,2017-04-02 13:37:58,2017-04-02 13:39:07,2017-04-02 13:41:35
431,552056073_15326333409_833170,2017-03-30 12:16:59,,,,
432,14870758_66019977821_101233,2017-04-25 14:11:59,,,2017-04-25 14:12:24,2017-04-25 14:13:28
433,574830403_2903620747_872296,2017-04-23 13:56:20,2017-04-23 13:56:25,2017-04-23 13:57:16,2017-04-23 13:58:34,
434,759204400_30635252721_373077,2017-04-15 14:15:32,,,,
435,335905541_19579900633_333187,2017-04-15 21:20:30,,,,
436,747783988_53305835260_151253,2017-03-31 08:55:00,2017-03-31 08:55:05,2017-03-31 08:55:33,2017-03-31 08:56:20,2017-03-31 08:57:08
437,936743123_1643396682_625656,2017-04-08 20:05:26,,,,
438,464738735_21506345574_548417,2017-04-01 23:30:28,,,,
439,430129169_43458659654_781382,2017-04-01 23:26:23,2017-04-01 23:26:57,,,
440,753167390_39258479092_636141,2017-04-01 20:17:09,2017-04-01 20:17:46,2017-04-01 20:24:16,2017-04-01 20:27:33,2017-04-01 20:28:38
441,67649908_20095840127_717389,2017-04-10 18:01:09,,,,
442,877448362_12570320144_290091,2017-04-16 11:29:54,2017-04-16 11:30:09,,,
443,985344086_73003035513_373249,2017-04-05 12:00:52,2017-04-05 12:03:28,2017-04-05 12:03:39,,
